order_id,server_id,order_type,timestamp,weather_id
11336,105,sur place,2026-08-25 04:00:00,104
11337,101,Sur Place,2026-08-25 04:30:00,70
11338,101,To Go,2026-08-25 05:00:00,35
11339,999,Sur Place,2026-08-25 05:30:00,60
11340,999,TO GO,2026-08-25 06:00:00,119
11341,103,sur place,2026-08-25 06:30:00,116
11342,999,sur place,2026-08-25 07:00:00,18
11343,999,,2026-08-25 07:30:00,54
11344,101,Sur Place,2026-08-25 08:00:00,46
11345,105,Sur Place,2026-08-25 08:30:00,85
11346,101,sur place,2026-08-25 09:00:00,94
11347,102,sur place,2026-08-25 09:30:00,23
11348,101,,2026-08-25 10:00:00,114
11349,102,sur place,2026-08-25 10:30:00,45
11350,101,To Go,2026-08-25 11:00:00,100
11351,103,Sur Place,2026-08-25 11:30:00,34
11352,105,Sur Place,2026-08-25 12:00:00,111
11353,102,sur place,2026-08-25 12:30:00,12
11354,102,TO GO,2026-08-25 13:00:00,31
11355,101,Sur Place,2026-08-25 13:30:00,106
11356,999,,2026-08-25 14:00:00,98
11357,102,Sur Place,2026-08-25 14:30:00,80
11358,101,TO GO,2026-08-25 15:00:00,75
11359,999,Sur Place,2026-08-25 15:30:00,73
11360,999,TO GO,2026-08-25 16:00:00,113
11361,105,Sur Place,2026-08-25 16:30:00,88
11362,101,,2026-08-25 17:00:00,10
11363,102,,2026-08-25 17:30:00,45
11364,102,Sur Place,2026-08-25 18:00:00,101
11365,103,,2026-08-25 18:30:00,27
11366,103,sur place,2026-08-25 19:00:00,82
11367,103,sur place,2026-08-25 19:30:00,93
11368,102,,2026-08-25 20:00:00,113
11369,999,Sur Place,2026-08-25 20:30:00,80
11370,105,To Go,2026-08-25 21:00:00,13
11371,102,TO GO,2026-08-25 21:30:00,57
11372,103,sur place,2026-08-25 22:00:00,94
11373,103,TO GO,2026-08-25 22:30:00,95
11374,103,TO GO,2026-08-25 23:00:00,81
11375,101,Sur Place,2026-08-25 23:30:00,47
11376,103,Sur Place,2026-08-26 00:00:00,106
11377,101,TO GO,2026-08-26 00:30:00,43
11378,101,To Go,2026-08-26 01:00:00,31
11379,101,,2026-08-26 01:30:00,95
11380,102,sur place,2026-08-26 02:00:00,101
11381,102,TO GO,2026-08-26 02:30:00,81
11382,103,To Go,2026-08-26 03:00:00,0
11383,102,,2026-08-26 03:30:00,101
11384,103,,2026-08-26 04:00:00,21
11385,102,To Go,2026-08-26 04:30:00,9
11386,105,To Go,2026-08-26 05:00:00,39
11387,105,Sur Place,2026-08-26 05:30:00,29
11388,101,To Go,2026-08-26 06:00:00,61
11389,103,Sur Place,2026-08-26 06:30:00,67
11390,103,Sur Place,2026-08-26 07:00:00,108
11391,999,sur place,2026-08-26 07:30:00,113
11392,102,,2026-08-26 08:00:00,106
11393,103,TO GO,2026-08-26 08:30:00,34
11394,103,sur place,2026-08-26 09:00:00,95
11395,103,Sur Place,2026-08-26 09:30:00,48
11396,105,TO GO,2026-08-26 10:00:00,94
11397,101,To Go,2026-08-26 10:30:00,89
11398,103,,2026-08-26 11:00:00,48
11399,105,TO GO,2026-08-26 11:30:00,109
11400,105,sur place,2026-08-26 12:00:00,84
11401,102,,2026-08-26 12:30:00,87
11402,105,Sur Place,2026-08-26 13:00:00,8
11403,999,Sur Place,2026-08-26 13:30:00,95
11404,102,sur place,2026-08-26 14:00:00,39
11405,101,sur place,2026-08-26 14:30:00,117
11406,102,Sur Place,2026-08-26 15:00:00,7
11407,999,To Go,2026-08-26 15:30:00,10
11408,101,,2026-08-26 16:00:00,83
11409,101,To Go,2026-08-26 16:30:00,25
11410,102,sur place,2026-08-26 17:00:00,111
11411,999,,2026-08-26 17:30:00,111
11412,101,To Go,2026-08-26 18:00:00,81
11413,105,TO GO,2026-08-26 18:30:00,61
11414,101,TO GO,2026-08-26 19:00:00,85
11415,101,To Go,2026-08-26 19:30:00,6
11416,103,,2026-08-26 20:00:00,107
11417,999,Sur Place,2026-08-26 20:30:00,11
11418,103,sur place,2026-08-26 21:00:00,33
11419,999,,2026-08-26 21:30:00,44
11420,999,,2026-08-26 22:00:00,43
11421,105,,2026-08-26 22:30:00,9
11422,999,To Go,2026-08-26 23:00:00,29
11423,103,TO GO,2026-08-26 23:30:00,51
11424,102,,2026-08-27 00:00:00,106
11425,999,sur place,2026-08-27 00:30:00,25
11426,103,,2026-08-27 01:00:00,43
11427,999,sur place,2026-08-27 01:30:00,98
11428,102,sur place,2026-08-27 02:00:00,100
11429,999,,2026-08-27 02:30:00,50
11430,105,To Go,2026-08-27 03:00:00,60
11431,103,sur place,2026-08-27 03:30:00,65
11432,103,TO GO,2026-08-27 04:00:00,89
11433,105,,2026-08-27 04:30:00,72
11434,103,TO GO,2026-08-27 05:00:00,96
11435,101,To Go,2026-08-27 05:30:00,1
11436,105,,2026-08-27 06:00:00,89
11437,102,TO GO,2026-08-27 06:30:00,25
11438,101,Sur Place,2026-08-27 07:00:00,33
11439,103,TO GO,2026-08-27 07:30:00,76
11440,101,,2026-08-27 08:00:00,51
11441,105,TO GO,2026-08-27 08:30:00,42
11442,999,TO GO,2026-08-27 09:00:00,85
11443,101,Sur Place,2026-08-27 09:30:00,16
11444,101,Sur Place,2026-08-27 10:00:00,61
11445,103,To Go,2026-08-27 10:30:00,65
11446,102,TO GO,2026-08-27 11:00:00,103
11447,101,TO GO,2026-08-27 11:30:00,9
11448,105,TO GO,2026-08-27 12:00:00,20
11449,105,sur place,2026-08-27 12:30:00,101
11450,102,TO GO,2026-08-27 13:00:00,75
11451,105,,2026-08-27 13:30:00,98
11452,101,Sur Place,2026-08-27 14:00:00,17
11453,101,TO GO,2026-08-27 14:30:00,104
11454,103,sur place,2026-08-27 15:00:00,67
11455,101,sur place,2026-08-27 15:30:00,5
11456,999,sur place,2026-08-27 16:00:00,80
11457,105,,2026-08-27 16:30:00,25
11458,105,sur place,2026-08-27 17:00:00,66
11459,103,Sur Place,2026-08-27 17:30:00,89
11460,103,,2026-08-27 18:00:00,112
11461,999,sur place,2026-08-27 18:30:00,77
11462,105,To Go,2026-08-27 19:00:00,2
11463,102,TO GO,2026-08-27 19:30:00,65
11464,999,Sur Place,2026-08-27 20:00:00,27
11465,102,sur place,2026-08-27 20:30:00,52
11466,999,sur place,2026-08-27 21:00:00,110
11467,105,To Go,2026-08-27 21:30:00,92
11468,101,To Go,2026-08-27 22:00:00,30
11469,105,,2026-08-27 22:30:00,67
11470,103,TO GO,2026-08-27 23:00:00,4
11471,999,sur place,2026-08-27 23:30:00,58
11472,999,sur place,2026-08-28 00:00:00,90
11473,103,,2026-08-28 00:30:00,117
11474,999,To Go,2026-08-28 01:00:00,15
11475,105,TO GO,2026-08-28 01:30:00,49
11476,101,,2026-08-28 02:00:00,86
11477,999,sur place,2026-08-28 02:30:00,114
11478,103,To Go,2026-08-28 03:00:00,86
11479,105,Sur Place,2026-08-28 03:30:00,105
11480,103,To Go,2026-08-28 04:00:00,98
11481,105,,2026-08-28 04:30:00,78
11482,103,TO GO,2026-08-28 05:00:00,57
11483,103,Sur Place,2026-08-28 05:30:00,112
11484,105,TO GO,2026-08-28 06:00:00,112
11485,102,Sur Place,2026-08-28 06:30:00,40
11486,102,,2026-08-28 07:00:00,103
11487,102,,2026-08-28 07:30:00,42
11488,101,,2026-08-28 08:00:00,41
11489,102,sur place,2026-08-28 08:30:00,36
11490,103,,2026-08-28 09:00:00,19
11491,103,To Go,2026-08-28 09:30:00,43
11492,999,Sur Place,2026-08-28 10:00:00,107
11493,999,TO GO,2026-08-28 10:30:00,7
11494,101,Sur Place,2026-08-28 11:00:00,78
11495,101,,2026-08-28 11:30:00,106
11496,999,To Go,2026-08-28 12:00:00,115
11497,103,Sur Place,2026-08-28 12:30:00,33
11498,105,sur place,2026-08-28 13:00:00,49
11499,103,TO GO,2026-08-28 13:30:00,48
11500,999,sur place,2026-08-28 14:00:00,67
11501,103,To Go,2026-08-28 14:30:00,119
11502,101,Sur Place,2026-08-28 15:00:00,44
11503,999,TO GO,2026-08-28 15:30:00,31
11504,999,Sur Place,2026-08-28 16:00:00,98
11505,105,Sur Place,2026-08-28 16:30:00,21
11506,103,To Go,2026-08-28 17:00:00,59
11507,105,Sur Place,2026-08-28 17:30:00,92
11508,999,Sur Place,2026-08-28 18:00:00,47
11509,999,Sur Place,2026-08-28 18:30:00,10
11510,999,To Go,2026-08-28 19:00:00,39
11511,105,,2026-08-28 19:30:00,39
11512,102,To Go,2026-08-28 20:00:00,2
11513,103,To Go,2026-08-28 20:30:00,47
11514,103,To Go,2026-08-28 21:00:00,94
11515,999,To Go,2026-08-28 21:30:00,3
11516,999,sur place,2026-08-28 22:00:00,45
11517,105,Sur Place,2026-08-28 22:30:00,62
11518,999,Sur Place,2026-08-28 23:00:00,95
11519,101,sur place,2026-08-28 23:30:00,36
11520,102,,2026-08-29 00:00:00,9
11521,103,To Go,2026-08-29 00:30:00,59
11522,105,TO GO,2026-08-29 01:00:00,54
11523,101,sur place,2026-08-29 01:30:00,3
11524,999,TO GO,2026-08-29 02:00:00,12
11525,101,sur place,2026-08-29 02:30:00,111
11526,101,sur place,2026-08-29 03:00:00,94
11527,102,To Go,2026-08-29 03:30:00,9
11528,999,,2026-08-29 04:00:00,10
11529,102,,2026-08-29 04:30:00,83
11530,105,Sur Place,2026-08-29 05:00:00,0
11531,103,Sur Place,2026-08-29 05:30:00,14
11532,105,TO GO,2026-08-29 06:00:00,55
11533,103,TO GO,2026-08-29 06:30:00,37
11534,101,TO GO,2026-08-29 07:00:00,26
11535,101,To Go,2026-08-29 07:30:00,93
11536,105,To Go,2026-08-29 08:00:00,92
11537,102,sur place,2026-08-29 08:30:00,36
11538,999,sur place,2026-08-29 09:00:00,66
11539,103,,2026-08-29 09:30:00,50
11540,105,TO GO,2026-08-29 10:00:00,65
11541,999,Sur Place,2026-08-29 10:30:00,76
11542,103,,2026-08-29 11:00:00,50
11543,105,Sur Place,2026-08-29 11:30:00,64
11544,999,,2026-08-29 12:00:00,88
11545,999,,2026-08-29 12:30:00,95
11546,105,TO GO,2026-08-29 13:00:00,38
11547,103,,2026-08-29 13:30:00,61
11548,101,,2026-08-29 14:00:00,84
11549,103,Sur Place,2026-08-29 14:30:00,41
11550,101,sur place,2026-08-29 15:00:00,24
11551,105,sur place,2026-08-29 15:30:00,86
11552,101,TO GO,2026-08-29 16:00:00,36
11553,105,Sur Place,2026-08-29 16:30:00,64
11554,999,Sur Place,2026-08-29 17:00:00,112
11555,101,sur place,2026-08-29 17:30:00,31
11556,101,TO GO,2026-08-29 18:00:00,73
11557,102,,2026-08-29 18:30:00,109
11558,103,,2026-08-29 19:00:00,98
11559,999,TO GO,2026-08-29 19:30:00,16
11560,102,To Go,2026-08-29 20:00:00,50
11561,101,TO GO,2026-08-29 20:30:00,42
11562,101,sur place,2026-08-29 21:00:00,69
11563,105,To Go,2026-08-29 21:30:00,117
11564,103,sur place,2026-08-29 22:00:00,112
11565,102,sur place,2026-08-29 22:30:00,81
11566,101,Sur Place,2026-08-29 23:00:00,41
11567,101,To Go,2026-08-29 23:30:00,50
11568,999,,2026-08-30 00:00:00,77
11569,105,Sur Place,2026-08-30 00:30:00,96
11570,105,Sur Place,2026-08-30 01:00:00,70
11571,999,TO GO,2026-08-30 01:30:00,115
11572,999,Sur Place,2026-08-30 02:00:00,60
11573,102,,2026-08-30 02:30:00,60
11574,102,,2026-08-30 03:00:00,62
11575,103,To Go,2026-08-30 03:30:00,12
11576,101,,2026-08-30 04:00:00,98
11577,105,TO GO,2026-08-30 04:30:00,18
11578,102,,2026-08-30 05:00:00,28
11579,105,To Go,2026-08-30 05:30:00,111
11580,102,TO GO,2026-08-30 06:00:00,113
11581,999,,2026-08-30 06:30:00,38
11582,103,To Go,2026-08-30 07:00:00,43
11583,102,TO GO,2026-08-30 07:30:00,3
11584,101,sur place,2026-08-30 08:00:00,31
11585,102,To Go,2026-08-30 08:30:00,98
11586,103,TO GO,2026-08-30 09:00:00,54
11587,105,To Go,2026-08-30 09:30:00,6
11588,101,Sur Place,2026-08-30 10:00:00,65
11589,105,To Go,2026-08-30 10:30:00,11
11590,103,TO GO,2026-08-30 11:00:00,26
11591,101,To Go,2026-08-30 11:30:00,57
11592,102,Sur Place,2026-08-30 12:00:00,8
11593,103,To Go,2026-08-30 12:30:00,104
11594,105,sur place,2026-08-30 13:00:00,17
11595,105,To Go,2026-08-30 13:30:00,68
11596,103,TO GO,2026-08-30 14:00:00,31
11597,105,TO GO,2026-08-30 14:30:00,75
11598,999,To Go,2026-08-30 15:00:00,107
11599,102,Sur Place,2026-08-30 15:30:00,69
11600,101,,2026-08-30 16:00:00,111
11601,101,TO GO,2026-08-30 16:30:00,43
11602,999,To Go,2026-08-30 17:00:00,42
11603,105,To Go,2026-08-30 17:30:00,69
11604,102,TO GO,2026-08-30 18:00:00,119
11605,105,To Go,2026-08-30 18:30:00,106
11606,101,Sur Place,2026-08-30 19:00:00,55
11607,999,sur place,2026-08-30 19:30:00,111
11608,102,,2026-08-30 20:00:00,64
11609,103,To Go,2026-08-30 20:30:00,77
11610,103,TO GO,2026-08-30 21:00:00,9
11611,101,Sur Place,2026-08-30 21:30:00,75
11612,102,TO GO,2026-08-30 22:00:00,17
11613,102,TO GO,2026-08-30 22:30:00,8
11614,102,,2026-08-30 23:00:00,65
11615,103,,2026-08-30 23:30:00,61
11616,999,To Go,2026-08-31 00:00:00,58
11617,105,,2026-08-31 00:30:00,88
11618,101,,2026-08-31 01:00:00,87
11619,105,sur place,2026-08-31 01:30:00,100
11620,103,TO GO,2026-08-31 02:00:00,97
11621,103,,2026-08-31 02:30:00,91
11622,101,To Go,2026-08-31 03:00:00,81
11623,105,,2026-08-31 03:30:00,53
11624,102,,2026-08-31 04:00:00,70
11625,999,Sur Place,2026-08-31 04:30:00,70
11626,999,TO GO,2026-08-31 05:00:00,115
11627,105,Sur Place,2026-08-31 05:30:00,68
11628,999,,2026-08-31 06:00:00,95
11629,105,TO GO,2026-08-31 06:30:00,108
11630,101,Sur Place,2026-08-31 07:00:00,119
11631,103,TO GO,2026-08-31 07:30:00,69
11632,103,,2026-08-31 08:00:00,34
11633,105,sur place,2026-08-31 08:30:00,5
11634,105,TO GO,2026-08-31 09:00:00,58
11635,103,,2026-08-31 09:30:00,112
11636,999,,2026-08-31 10:00:00,47
11637,105,To Go,2026-08-31 10:30:00,42
11638,999,To Go,2026-08-31 11:00:00,86
11639,105,Sur Place,2026-08-31 11:30:00,18
11640,101,sur place,2026-08-31 12:00:00,89
11641,105,TO GO,2026-08-31 12:30:00,52
11642,102,TO GO,2026-08-31 13:00:00,71
11643,103,To Go,2026-08-31 13:30:00,80
11644,101,sur place,2026-08-31 14:00:00,8
11645,102,Sur Place,2026-08-31 14:30:00,3
11646,105,,2026-08-31 15:00:00,96
11647,102,Sur Place,2026-08-31 15:30:00,104
11648,103,sur place,2026-08-31 16:00:00,15
11649,102,Sur Place,2026-08-31 16:30:00,29
11650,101,TO GO,2026-08-31 17:00:00,81
11651,102,To Go,2026-08-31 17:30:00,24
11652,999,TO GO,2026-08-31 18:00:00,96
11653,103,,2026-08-31 18:30:00,86
11654,102,,2026-08-31 19:00:00,66
11655,999,,2026-08-31 19:30:00,4
11656,999,To Go,2026-08-31 20:00:00,74
11657,101,TO GO,2026-08-31 20:30:00,7
11658,102,sur place,2026-08-31 21:00:00,67
11659,102,,2026-08-31 21:30:00,73
11660,105,TO GO,2026-08-31 22:00:00,69
11661,105,TO GO,2026-08-31 22:30:00,27
11662,105,TO GO,2026-08-31 23:00:00,25
11663,105,sur place,2026-08-31 23:30:00,105
11664,101,Sur Place,2026-09-01 00:00:00,9
11665,103,sur place,2026-09-01 00:30:00,36
11666,105,,2026-09-01 01:00:00,38
11667,105,To Go,2026-09-01 01:30:00,94
11668,103,sur place,2026-09-01 02:00:00,24
11669,105,,2026-09-01 02:30:00,20
11670,102,TO GO,2026-09-01 03:00:00,96
11671,105,To Go,2026-09-01 03:30:00,18
11672,103,Sur Place,2026-09-01 04:00:00,0
11673,105,sur place,2026-09-01 04:30:00,48
11674,999,,2026-09-01 05:00:00,117
11675,101,sur place,2026-09-01 05:30:00,39
11676,102,Sur Place,2026-09-01 06:00:00,33
11677,105,sur place,2026-09-01 06:30:00,103
11678,103,,2026-09-01 07:00:00,64
11679,105,,2026-09-01 07:30:00,10
11680,999,To Go,2026-09-01 08:00:00,52
11681,103,To Go,2026-09-01 08:30:00,103
11682,103,TO GO,2026-09-01 09:00:00,83
11683,105,Sur Place,2026-09-01 09:30:00,37
11684,105,Sur Place,2026-09-01 10:00:00,101
11685,105,,2026-09-01 10:30:00,63
11686,101,To Go,2026-09-01 11:00:00,37
11687,103,To Go,2026-09-01 11:30:00,90
11688,101,TO GO,2026-09-01 12:00:00,108
11689,999,TO GO,2026-09-01 12:30:00,104
11690,102,,2026-09-01 13:00:00,68
11691,105,sur place,2026-09-01 13:30:00,79
11692,105,To Go,2026-09-01 14:00:00,116
11693,999,TO GO,2026-09-01 14:30:00,71
11694,101,sur place,2026-09-01 15:00:00,56
11695,103,sur place,2026-09-01 15:30:00,118
11696,103,Sur Place,2026-09-01 16:00:00,92
11697,102,To Go,2026-09-01 16:30:00,24
11698,999,,2026-09-01 17:00:00,3
11699,999,TO GO,2026-09-01 17:30:00,50
11700,999,TO GO,2026-09-01 18:00:00,2
11701,999,sur place,2026-09-01 18:30:00,81
11702,103,Sur Place,2026-09-01 19:00:00,71
11703,105,sur place,2026-09-01 19:30:00,95
11704,105,Sur Place,2026-09-01 20:00:00,115
11705,999,TO GO,2026-09-01 20:30:00,101
11706,105,TO GO,2026-09-01 21:00:00,12
11707,102,,2026-09-01 21:30:00,71
11708,102,TO GO,2026-09-01 22:00:00,50
11709,103,sur place,2026-09-01 22:30:00,3
11710,105,sur place,2026-09-01 23:00:00,117
11711,105,,2026-09-01 23:30:00,28
11712,105,To Go,2026-09-02 00:00:00,10
11713,102,sur place,2026-09-02 00:30:00,38
11714,101,Sur Place,2026-09-02 01:00:00,102
11715,102,To Go,2026-09-02 01:30:00,18
11716,103,sur place,2026-09-02 02:00:00,51
11717,101,TO GO,2026-09-02 02:30:00,4
11718,105,TO GO,2026-09-02 03:00:00,24
11719,999,sur place,2026-09-02 03:30:00,37
11720,105,Sur Place,2026-09-02 04:00:00,17
11721,101,Sur Place,2026-09-02 04:30:00,47
11722,999,TO GO,2026-09-02 05:00:00,103
11723,102,TO GO,2026-09-02 05:30:00,3
11724,105,Sur Place,2026-09-02 06:00:00,102
11725,103,,2026-09-02 06:30:00,67
11726,103,,2026-09-02 07:00:00,101
11727,101,sur place,2026-09-02 07:30:00,42
11728,102,To Go,2026-09-02 08:00:00,114
11729,999,,2026-09-02 08:30:00,10
11730,102,To Go,2026-09-02 09:00:00,63
11731,105,To Go,2026-09-02 09:30:00,28
11732,102,sur place,2026-09-02 10:00:00,17
11733,101,,2026-09-02 10:30:00,3
11734,102,sur place,2026-09-02 11:00:00,61
11735,101,TO GO,2026-09-02 11:30:00,76
11736,105,TO GO,2026-09-02 12:00:00,64
11737,999,sur place,2026-09-02 12:30:00,97
11738,101,Sur Place,2026-09-02 13:00:00,114
11739,999,sur place,2026-09-02 13:30:00,115
11740,105,sur place,2026-09-02 14:00:00,28
11741,105,sur place,2026-09-02 14:30:00,76
11742,105,TO GO,2026-09-02 15:00:00,7
11743,105,To Go,2026-09-02 15:30:00,114
11744,101,TO GO,2026-09-02 16:00:00,58
11745,101,Sur Place,2026-09-02 16:30:00,99
11746,102,To Go,2026-09-02 17:00:00,30
11747,103,TO GO,2026-09-02 17:30:00,111
11748,101,Sur Place,2026-09-02 18:00:00,111
11749,101,,2026-09-02 18:30:00,13
11750,102,Sur Place,2026-09-02 19:00:00,117
11751,999,TO GO,2026-09-02 19:30:00,100
11752,105,sur place,2026-09-02 20:00:00,21
11753,101,Sur Place,2026-09-02 20:30:00,54
11754,101,sur place,2026-09-02 21:00:00,57
11755,102,TO GO,2026-09-02 21:30:00,7
11756,999,sur place,2026-09-02 22:00:00,51
11757,102,TO GO,2026-09-02 22:30:00,80
11758,102,To Go,2026-09-02 23:00:00,23
11759,101,TO GO,2026-09-02 23:30:00,93
11760,103,To Go,2026-09-03 00:00:00,7
11761,101,To Go,2026-09-03 00:30:00,53
11762,999,To Go,2026-09-03 01:00:00,58
11763,101,,2026-09-03 01:30:00,87
11764,103,Sur Place,2026-09-03 02:00:00,78
11765,101,TO GO,2026-09-03 02:30:00,29
11766,103,TO GO,2026-09-03 03:00:00,33
11767,105,To Go,2026-09-03 03:30:00,22
11768,101,sur place,2026-09-03 04:00:00,23
11769,105,,2026-09-03 04:30:00,95
11770,102,sur place,2026-09-03 05:00:00,72
11771,101,To Go,2026-09-03 05:30:00,100
11772,105,sur place,2026-09-03 06:00:00,32
11773,999,TO GO,2026-09-03 06:30:00,11
11774,103,sur place,2026-09-03 07:00:00,94
11775,999,Sur Place,2026-09-03 07:30:00,33
11776,105,To Go,2026-09-03 08:00:00,19
11777,103,,2026-09-03 08:30:00,118
11778,103,TO GO,2026-09-03 09:00:00,99
11779,999,TO GO,2026-09-03 09:30:00,29
11780,103,,2026-09-03 10:00:00,97
11781,102,sur place,2026-09-03 10:30:00,70
11782,999,To Go,2026-09-03 11:00:00,62
11783,103,,2026-09-03 11:30:00,83
11784,102,TO GO,2026-09-03 12:00:00,55
11785,999,To Go,2026-09-03 12:30:00,79
11786,101,Sur Place,2026-09-03 13:00:00,29
11787,103,TO GO,2026-09-03 13:30:00,70
11788,102,To Go,2026-09-03 14:00:00,40
11789,102,To Go,2026-09-03 14:30:00,40
11790,105,To Go,2026-09-03 15:00:00,72
11791,101,,2026-09-03 15:30:00,71
11792,101,To Go,2026-09-03 16:00:00,94
11793,999,Sur Place,2026-09-03 16:30:00,69
11794,101,Sur Place,2026-09-03 17:00:00,59
11795,999,sur place,2026-09-03 17:30:00,16
11796,105,Sur Place,2026-09-03 18:00:00,67
11797,999,Sur Place,2026-09-03 18:30:00,66
11798,102,Sur Place,2026-09-03 19:00:00,22
11799,105,,2026-09-03 19:30:00,91
11800,103,sur place,2026-09-03 20:00:00,92
11801,999,Sur Place,2026-09-03 20:30:00,49
11802,105,sur place,2026-09-03 21:00:00,64
11803,105,,2026-09-03 21:30:00,113
11804,999,,2026-09-03 22:00:00,6
11805,103,sur place,2026-09-03 22:30:00,60
11806,105,TO GO,2026-09-03 23:00:00,19
11807,102,To Go,2026-09-03 23:30:00,51
11808,102,Sur Place,2026-09-04 00:00:00,47
11809,999,Sur Place,2026-09-04 00:30:00,2
11810,103,To Go,2026-09-04 01:00:00,12
11811,999,,2026-09-04 01:30:00,96
11812,101,,2026-09-04 02:00:00,77
11813,999,Sur Place,2026-09-04 02:30:00,29
11814,105,To Go,2026-09-04 03:00:00,29
11815,105,To Go,2026-09-04 03:30:00,9
11816,103,sur place,2026-09-04 04:00:00,15
11817,101,Sur Place,2026-09-04 04:30:00,9
11818,999,To Go,2026-09-04 05:00:00,107
11819,102,,2026-09-04 05:30:00,101
11820,105,sur place,2026-09-04 06:00:00,30
11821,105,Sur Place,2026-09-04 06:30:00,34
11822,103,To Go,2026-09-04 07:00:00,76
11823,999,,2026-09-04 07:30:00,60
11824,101,To Go,2026-09-04 08:00:00,29
11825,999,To Go,2026-09-04 08:30:00,101
11826,103,sur place,2026-09-04 09:00:00,20
11827,102,Sur Place,2026-09-04 09:30:00,106
11828,103,,2026-09-04 10:00:00,59
11829,102,To Go,2026-09-04 10:30:00,64
11830,999,,2026-09-04 11:00:00,96
11831,103,,2026-09-04 11:30:00,34
11832,102,Sur Place,2026-09-04 12:00:00,78
11833,105,TO GO,2026-09-04 12:30:00,92
11834,105,Sur Place,2026-09-04 13:00:00,49
11835,105,TO GO,2026-09-04 13:30:00,88
11836,102,To Go,2026-09-04 14:00:00,101
11837,103,To Go,2026-09-04 14:30:00,21
11838,105,Sur Place,2026-09-04 15:00:00,53
11839,103,Sur Place,2026-09-04 15:30:00,105
11840,102,sur place,2026-09-04 16:00:00,83
11841,103,TO GO,2026-09-04 16:30:00,79
11842,105,TO GO,2026-09-04 17:00:00,25
11843,101,Sur Place,2026-09-04 17:30:00,105
11844,102,,2026-09-04 18:00:00,6
11845,105,TO GO,2026-09-04 18:30:00,48
11846,999,,2026-09-04 19:00:00,15
11847,105,Sur Place,2026-09-04 19:30:00,36
11848,102,TO GO,2026-09-04 20:00:00,45
11849,101,To Go,2026-09-04 20:30:00,109
11850,999,TO GO,2026-09-04 21:00:00,32
11851,102,sur place,2026-09-04 21:30:00,90
11852,105,sur place,2026-09-04 22:00:00,76
11853,101,TO GO,2026-09-04 22:30:00,37
11854,101,,2026-09-04 23:00:00,17
11855,103,sur place,2026-09-04 23:30:00,10
11856,999,sur place,2026-09-05 00:00:00,85
11857,103,,2026-09-05 00:30:00,38
11858,103,sur place,2026-09-05 01:00:00,40
11859,999,To Go,2026-09-05 01:30:00,119
11860,101,To Go,2026-09-05 02:00:00,77
11861,105,,2026-09-05 02:30:00,50
11862,999,TO GO,2026-09-05 03:00:00,52
11863,101,sur place,2026-09-05 03:30:00,12
11864,101,,2026-09-05 04:00:00,104
11865,101,,2026-09-05 04:30:00,96
11866,101,,2026-09-05 05:00:00,105
11867,103,Sur Place,2026-09-05 05:30:00,109
11868,105,sur place,2026-09-05 06:00:00,109
11869,105,sur place,2026-09-05 06:30:00,79
11870,103,,2026-09-05 07:00:00,110
11871,102,To Go,2026-09-05 07:30:00,113
11872,102,To Go,2026-09-05 08:00:00,57
11873,102,Sur Place,2026-09-05 08:30:00,34
11874,102,sur place,2026-09-05 09:00:00,88
11875,102,,2026-09-05 09:30:00,105
11876,105,TO GO,2026-09-05 10:00:00,104
11877,103,Sur Place,2026-09-05 10:30:00,54
11878,101,TO GO,2026-09-05 11:00:00,66
11879,101,sur place,2026-09-05 11:30:00,37
11880,105,To Go,2026-09-05 12:00:00,29
11881,105,To Go,2026-09-05 12:30:00,115
11882,105,,2026-09-05 13:00:00,55
11883,102,TO GO,2026-09-05 13:30:00,8
11884,102,sur place,2026-09-05 14:00:00,82
11885,103,sur place,2026-09-05 14:30:00,66
11886,999,TO GO,2026-09-05 15:00:00,74
11887,999,TO GO,2026-09-05 15:30:00,75
11888,101,,2026-09-05 16:00:00,18
11889,103,To Go,2026-09-05 16:30:00,2
11890,105,,2026-09-05 17:00:00,53
11891,105,Sur Place,2026-09-05 17:30:00,56
11892,102,To Go,2026-09-05 18:00:00,68
11893,105,sur place,2026-09-05 18:30:00,39
11894,101,Sur Place,2026-09-05 19:00:00,63
11895,105,Sur Place,2026-09-05 19:30:00,112
11896,101,,2026-09-05 20:00:00,111
11897,103,,2026-09-05 20:30:00,8
11898,105,To Go,2026-09-05 21:00:00,53
11899,103,sur place,2026-09-05 21:30:00,79
11900,102,TO GO,2026-09-05 22:00:00,16
11901,101,To Go,2026-09-05 22:30:00,51
11902,999,,2026-09-05 23:00:00,54
11903,999,Sur Place,2026-09-05 23:30:00,5
11904,102,To Go,2026-09-06 00:00:00,111
11905,999,To Go,2026-09-06 00:30:00,77
11906,103,To Go,2026-09-06 01:00:00,86
11907,101,TO GO,2026-09-06 01:30:00,74
11908,103,sur place,2026-09-06 02:00:00,87
11909,105,TO GO,2026-09-06 02:30:00,84
11910,105,TO GO,2026-09-06 03:00:00,11
11911,103,To Go,2026-09-06 03:30:00,62
11912,101,TO GO,2026-09-06 04:00:00,88
11913,999,TO GO,2026-09-06 04:30:00,73
11914,103,sur place,2026-09-06 05:00:00,27
11915,101,Sur Place,2026-09-06 05:30:00,24
11916,103,To Go,2026-09-06 06:00:00,62
11917,105,sur place,2026-09-06 06:30:00,76
11918,105,sur place,2026-09-06 07:00:00,112
