order_id,server_id,order_type,timestamp,weather_id
11262,101,On Site,2026-08-23 15:00:00,24
11263,102,To Go,2026-08-23 15:30:00,61
11264,999,TO GO,2026-08-23 16:00:00,33
11265,103,On Site,2026-08-23 16:30:00,93
11266,102,To Go,2026-08-23 17:00:00,15
11267,999,sur place,2026-08-23 17:30:00,13
11268,105,To Go,2026-08-23 18:00:00,56
11269,101,TO GO,2026-08-23 18:30:00,72
11270,102,TO GO,2026-08-23 19:00:00,104
11271,102,,2026-08-23 19:30:00,96
11272,101,To Go,2026-08-23 20:00:00,36
11273,102,,2026-08-23 20:30:00,71
11274,999,To Go,2026-08-23 21:00:00,87
11275,101,On Site,2026-08-23 21:30:00,14
11276,102,TO GO,2026-08-23 22:00:00,29
11277,999,On Site,2026-08-23 22:30:00,14
11278,102,To Go,2026-08-23 23:00:00,25
11279,103,On Site,2026-08-23 23:30:00,41
11280,102,TO GO,2026-08-24 00:00:00,85
11281,102,,2026-08-24 00:30:00,2
11282,101,,2026-08-24 01:00:00,106
11283,101,To Go,2026-08-24 01:30:00,53
11284,101,sur place,2026-08-24 02:00:00,9
11285,999,,2026-08-24 02:30:00,26
11286,102,sur place,2026-08-24 03:00:00,8
11287,105,,2026-08-24 03:30:00,43
11288,105,sur place,2026-08-24 04:00:00,62
11289,999,TO GO,2026-08-24 04:30:00,95
11290,102,,2026-08-24 05:00:00,36
11291,102,,2026-08-24 05:30:00,108
11292,103,sur place,2026-08-24 06:00:00,92
11293,103,,2026-08-24 06:30:00,13
11294,105,sur place,2026-08-24 07:00:00,76
11295,101,On Site,2026-08-24 07:30:00,101
11296,102,,2026-08-24 08:00:00,65
11297,999,sur place,2026-08-24 08:30:00,3
11298,103,sur place,2026-08-24 09:00:00,38
11299,102,To Go,2026-08-24 09:30:00,50
11300,103,On Site,2026-08-24 10:00:00,59
11301,101,To Go,2026-08-24 10:30:00,61
11302,102,On Site,2026-08-24 11:00:00,33
11303,105,To Go,2026-08-24 11:30:00,103
11304,105,,2026-08-24 12:00:00,84
11305,103,,2026-08-24 12:30:00,47
11306,103,sur place,2026-08-24 13:00:00,19
11307,103,sur place,2026-08-24 13:30:00,25
11308,103,,2026-08-24 14:00:00,87
11309,103,TO GO,2026-08-24 14:30:00,109
11310,999,On Site,2026-08-24 15:00:00,69
11311,103,To Go,2026-08-24 15:30:00,6
11312,103,To Go,2026-08-24 16:00:00,101
11313,999,TO GO,2026-08-24 16:30:00,104
11314,102,TO GO,2026-08-24 17:00:00,38
11315,103,TO GO,2026-08-24 17:30:00,119
11316,102,sur place,2026-08-24 18:00:00,9
11317,102,On Site,2026-08-24 18:30:00,7
11318,102,To Go,2026-08-24 19:00:00,41
11319,105,sur place,2026-08-24 19:30:00,98
11320,101,On Site,2026-08-24 20:00:00,41
11321,105,,2026-08-24 20:30:00,63
11322,105,TO GO,2026-08-24 21:00:00,103
11323,105,TO GO,2026-08-24 21:30:00,9
11324,102,TO GO,2026-08-24 22:00:00,63
11325,999,,2026-08-24 22:30:00,98
11326,999,TO GO,2026-08-24 23:00:00,55
11327,103,sur place,2026-08-24 23:30:00,55
11328,103,To Go,2026-08-25 00:00:00,93
11329,999,To Go,2026-08-25 00:30:00,99
11330,101,On Site,2026-08-25 01:00:00,22
11331,102,On Site,2026-08-25 01:30:00,72
11332,105,sur place,2026-08-25 02:00:00,50
11333,999,,2026-08-25 02:30:00,99
11334,101,,2026-08-25 03:00:00,57
11335,999,On Site,2026-08-25 03:30:00,83
11336,101,To Go,2026-08-25 04:00:00,6
11337,101,TO GO,2026-08-25 04:30:00,102
11338,102,,2026-08-25 05:00:00,6
11339,102,sur place,2026-08-25 05:30:00,108
11340,103,,2026-08-25 06:00:00,61
11341,101,TO GO,2026-08-25 06:30:00,55
11342,999,sur place,2026-08-25 07:00:00,62
11343,105,TO GO,2026-08-25 07:30:00,19
11344,102,sur place,2026-08-25 08:00:00,1
11345,103,,2026-08-25 08:30:00,9
11346,999,,2026-08-25 09:00:00,88
11347,101,,2026-08-25 09:30:00,58
11348,105,,2026-08-25 10:00:00,27
11349,101,TO GO,2026-08-25 10:30:00,116
11350,105,,2026-08-25 11:00:00,107
11351,103,sur place,2026-08-25 11:30:00,97
11352,101,To Go,2026-08-25 12:00:00,97
11353,999,sur place,2026-08-25 12:30:00,67
11354,101,sur place,2026-08-25 13:00:00,54
11355,999,On Site,2026-08-25 13:30:00,90
11356,105,sur place,2026-08-25 14:00:00,13
11357,103,On Site,2026-08-25 14:30:00,61
11358,102,,2026-08-25 15:00:00,115
11359,999,TO GO,2026-08-25 15:30:00,41
11360,102,To Go,2026-08-25 16:00:00,56
11361,999,TO GO,2026-08-25 16:30:00,30
11362,101,TO GO,2026-08-25 17:00:00,1
11363,105,sur place,2026-08-25 17:30:00,26
11364,105,,2026-08-25 18:00:00,38
11365,103,sur place,2026-08-25 18:30:00,96
11366,105,TO GO,2026-08-25 19:00:00,56
11367,101,,2026-08-25 19:30:00,94
11368,101,On Site,2026-08-25 20:00:00,4
11369,101,To Go,2026-08-25 20:30:00,78
11370,105,TO GO,2026-08-25 21:00:00,69
11371,103,,2026-08-25 21:30:00,77
11372,103,,2026-08-25 22:00:00,38
11373,105,TO GO,2026-08-25 22:30:00,1
11374,101,TO GO,2026-08-25 23:00:00,10
11375,103,TO GO,2026-08-25 23:30:00,79
11376,101,To Go,2026-08-26 00:00:00,39
11377,999,sur place,2026-08-26 00:30:00,86
11378,999,To Go,2026-08-26 01:00:00,28
11379,103,TO GO,2026-08-26 01:30:00,74
11380,101,,2026-08-26 02:00:00,80
11381,102,To Go,2026-08-26 02:30:00,105
11382,105,,2026-08-26 03:00:00,52
11383,102,sur place,2026-08-26 03:30:00,41
11384,101,TO GO,2026-08-26 04:00:00,94
11385,103,To Go,2026-08-26 04:30:00,68
11386,103,,2026-08-26 05:00:00,84
11387,105,,2026-08-26 05:30:00,2
11388,101,To Go,2026-08-26 06:00:00,89
11389,103,On Site,2026-08-26 06:30:00,74
11390,102,sur place,2026-08-26 07:00:00,54
11391,103,On Site,2026-08-26 07:30:00,118
11392,102,,2026-08-26 08:00:00,58
11393,101,TO GO,2026-08-26 08:30:00,57
11394,105,On Site,2026-08-26 09:00:00,111
11395,999,On Site,2026-08-26 09:30:00,66
11396,105,sur place,2026-08-26 10:00:00,102
11397,105,,2026-08-26 10:30:00,64
11398,105,On Site,2026-08-26 11:00:00,11
11399,999,sur place,2026-08-26 11:30:00,18
11400,105,sur place,2026-08-26 12:00:00,23
11401,999,To Go,2026-08-26 12:30:00,64
11402,999,On Site,2026-08-26 13:00:00,26
11403,103,TO GO,2026-08-26 13:30:00,107
11404,101,,2026-08-26 14:00:00,20
11405,999,On Site,2026-08-26 14:30:00,55
11406,101,,2026-08-26 15:00:00,36
11407,105,TO GO,2026-08-26 15:30:00,36
11408,103,TO GO,2026-08-26 16:00:00,103
11409,105,To Go,2026-08-26 16:30:00,30
11410,105,On Site,2026-08-26 17:00:00,65
11411,999,TO GO,2026-08-26 17:30:00,17
11412,103,To Go,2026-08-26 18:00:00,14
11413,101,To Go,2026-08-26 18:30:00,48
11414,103,On Site,2026-08-26 19:00:00,104
11415,105,TO GO,2026-08-26 19:30:00,36
11416,103,To Go,2026-08-26 20:00:00,119
11417,102,,2026-08-26 20:30:00,64
11418,103,sur place,2026-08-26 21:00:00,4
11419,101,,2026-08-26 21:30:00,9
11420,101,On Site,2026-08-26 22:00:00,44
11421,102,On Site,2026-08-26 22:30:00,117
11422,103,To Go,2026-08-26 23:00:00,67
11423,101,To Go,2026-08-26 23:30:00,31
11424,105,To Go,2026-08-27 00:00:00,4
11425,102,On Site,2026-08-27 00:30:00,19
11426,105,,2026-08-27 01:00:00,113
11427,101,TO GO,2026-08-27 01:30:00,84
11428,102,,2026-08-27 02:00:00,59
11429,105,,2026-08-27 02:30:00,89
11430,101,On Site,2026-08-27 03:00:00,31
11431,105,sur place,2026-08-27 03:30:00,37
11432,102,To Go,2026-08-27 04:00:00,61
11433,105,To Go,2026-08-27 04:30:00,1
11434,102,TO GO,2026-08-27 05:00:00,91
11435,105,sur place,2026-08-27 05:30:00,95
11436,999,On Site,2026-08-27 06:00:00,80
11437,102,To Go,2026-08-27 06:30:00,85
11438,102,On Site,2026-08-27 07:00:00,23
11439,105,To Go,2026-08-27 07:30:00,97
11440,103,sur place,2026-08-27 08:00:00,60
11441,105,sur place,2026-08-27 08:30:00,77
11442,103,TO GO,2026-08-27 09:00:00,106
11443,102,,2026-08-27 09:30:00,54
11444,999,On Site,2026-08-27 10:00:00,106
11445,103,TO GO,2026-08-27 10:30:00,65
11446,105,sur place,2026-08-27 11:00:00,24
11447,999,To Go,2026-08-27 11:30:00,30
11448,103,On Site,2026-08-27 12:00:00,82
11449,103,sur place,2026-08-27 12:30:00,78
11450,105,On Site,2026-08-27 13:00:00,74
11451,102,On Site,2026-08-27 13:30:00,50
11452,101,TO GO,2026-08-27 14:00:00,11
11453,103,To Go,2026-08-27 14:30:00,111
11454,102,TO GO,2026-08-27 15:00:00,32
11455,103,,2026-08-27 15:30:00,118
11456,105,sur place,2026-08-27 16:00:00,38
11457,105,,2026-08-27 16:30:00,82
11458,101,On Site,2026-08-27 17:00:00,46
11459,105,On Site,2026-08-27 17:30:00,22
11460,102,sur place,2026-08-27 18:00:00,55
11461,999,To Go,2026-08-27 18:30:00,61
11462,999,sur place,2026-08-27 19:00:00,3
11463,103,On Site,2026-08-27 19:30:00,67
11464,102,To Go,2026-08-27 20:00:00,32
11465,101,TO GO,2026-08-27 20:30:00,97
11466,103,On Site,2026-08-27 21:00:00,117
11467,103,On Site,2026-08-27 21:30:00,115
11468,999,,2026-08-27 22:00:00,25
11469,999,sur place,2026-08-27 22:30:00,91
11470,103,sur place,2026-08-27 23:00:00,13
11471,103,sur place,2026-08-27 23:30:00,52
11472,101,On Site,2026-08-28 00:00:00,105
11473,999,TO GO,2026-08-28 00:30:00,58
11474,101,On Site,2026-08-28 01:00:00,115
11475,101,sur place,2026-08-28 01:30:00,65
11476,105,TO GO,2026-08-28 02:00:00,68
11477,105,On Site,2026-08-28 02:30:00,106
11478,101,On Site,2026-08-28 03:00:00,50
11479,101,To Go,2026-08-28 03:30:00,6
11480,101,To Go,2026-08-28 04:00:00,110
11481,103,On Site,2026-08-28 04:30:00,105
11482,102,TO GO,2026-08-28 05:00:00,53
11483,105,,2026-08-28 05:30:00,44
11484,105,On Site,2026-08-28 06:00:00,94
11485,999,,2026-08-28 06:30:00,10
11486,105,On Site,2026-08-28 07:00:00,14
11487,101,,2026-08-28 07:30:00,27
11488,101,TO GO,2026-08-28 08:00:00,68
11489,999,sur place,2026-08-28 08:30:00,114
11490,103,To Go,2026-08-28 09:00:00,25
11491,103,TO GO,2026-08-28 09:30:00,4
11492,105,TO GO,2026-08-28 10:00:00,22
11493,102,On Site,2026-08-28 10:30:00,93
11494,105,On Site,2026-08-28 11:00:00,77
11495,999,To Go,2026-08-28 11:30:00,104
11496,105,On Site,2026-08-28 12:00:00,20
11497,101,sur place,2026-08-28 12:30:00,18
11498,103,sur place,2026-08-28 13:00:00,115
11499,105,,2026-08-28 13:30:00,60
11500,105,,2026-08-28 14:00:00,16
11501,103,On Site,2026-08-28 14:30:00,74
11502,105,sur place,2026-08-28 15:00:00,88
11503,999,sur place,2026-08-28 15:30:00,44
11504,999,On Site,2026-08-28 16:00:00,21
11505,102,To Go,2026-08-28 16:30:00,58
11506,105,On Site,2026-08-28 17:00:00,118
11507,102,,2026-08-28 17:30:00,42
11508,999,On Site,2026-08-28 18:00:00,57
11509,999,To Go,2026-08-28 18:30:00,78
11510,105,,2026-08-28 19:00:00,3
11511,101,To Go,2026-08-28 19:30:00,3
11512,102,,2026-08-28 20:00:00,23
11513,999,,2026-08-28 20:30:00,13
11514,101,,2026-08-28 21:00:00,28
11515,105,sur place,2026-08-28 21:30:00,100
11516,101,To Go,2026-08-28 22:00:00,29
11517,102,TO GO,2026-08-28 22:30:00,18
11518,101,TO GO,2026-08-28 23:00:00,115
11519,102,On Site,2026-08-28 23:30:00,35
11520,103,sur place,2026-08-29 00:00:00,45
11521,999,To Go,2026-08-29 00:30:00,102
11522,999,On Site,2026-08-29 01:00:00,42
11523,102,sur place,2026-08-29 01:30:00,59
11524,999,,2026-08-29 02:00:00,35
11525,101,TO GO,2026-08-29 02:30:00,13
11526,105,TO GO,2026-08-29 03:00:00,20
11527,102,,2026-08-29 03:30:00,55
11528,999,sur place,2026-08-29 04:00:00,0
11529,105,TO GO,2026-08-29 04:30:00,103
11530,999,sur place,2026-08-29 05:00:00,28
11531,101,To Go,2026-08-29 05:30:00,80
11532,999,,2026-08-29 06:00:00,28
11533,102,sur place,2026-08-29 06:30:00,93
11534,102,On Site,2026-08-29 07:00:00,1
11535,102,sur place,2026-08-29 07:30:00,117
11536,999,TO GO,2026-08-29 08:00:00,94
11537,102,sur place,2026-08-29 08:30:00,15
11538,105,On Site,2026-08-29 09:00:00,116
11539,103,sur place,2026-08-29 09:30:00,1
11540,103,On Site,2026-08-29 10:00:00,38
11541,102,On Site,2026-08-29 10:30:00,2
11542,102,TO GO,2026-08-29 11:00:00,84
11543,103,On Site,2026-08-29 11:30:00,80
11544,102,,2026-08-29 12:00:00,4
11545,102,TO GO,2026-08-29 12:30:00,17
11546,102,To Go,2026-08-29 13:00:00,106
11547,999,,2026-08-29 13:30:00,101
11548,103,,2026-08-29 14:00:00,61
11549,105,sur place,2026-08-29 14:30:00,116
11550,105,To Go,2026-08-29 15:00:00,10
11551,102,sur place,2026-08-29 15:30:00,65
11552,105,On Site,2026-08-29 16:00:00,84
11553,105,On Site,2026-08-29 16:30:00,12
11554,999,To Go,2026-08-29 17:00:00,25
11555,102,On Site,2026-08-29 17:30:00,16
11556,101,,2026-08-29 18:00:00,69
11557,105,To Go,2026-08-29 18:30:00,7
11558,103,On Site,2026-08-29 19:00:00,75
11559,101,sur place,2026-08-29 19:30:00,79
11560,999,TO GO,2026-08-29 20:00:00,76
11561,103,To Go,2026-08-29 20:30:00,66
11562,103,TO GO,2026-08-29 21:00:00,30
11563,103,To Go,2026-08-29 21:30:00,49
11564,101,To Go,2026-08-29 22:00:00,35
11565,999,To Go,2026-08-29 22:30:00,64
11566,999,,2026-08-29 23:00:00,103
11567,101,sur place,2026-08-29 23:30:00,28
11568,103,To Go,2026-08-30 00:00:00,41
11569,103,TO GO,2026-08-30 00:30:00,84
11570,999,TO GO,2026-08-30 01:00:00,5
11571,999,To Go,2026-08-30 01:30:00,115
11572,103,TO GO,2026-08-30 02:00:00,53
11573,103,TO GO,2026-08-30 02:30:00,93
11574,105,On Site,2026-08-30 03:00:00,70
11575,101,To Go,2026-08-30 03:30:00,75
11576,102,On Site,2026-08-30 04:00:00,45
11577,105,TO GO,2026-08-30 04:30:00,91
11578,102,sur place,2026-08-30 05:00:00,81
11579,102,On Site,2026-08-30 05:30:00,24
11580,102,TO GO,2026-08-30 06:00:00,116
11581,102,On Site,2026-08-30 06:30:00,82
11582,103,TO GO,2026-08-30 07:00:00,36
11583,102,On Site,2026-08-30 07:30:00,83
11584,999,TO GO,2026-08-30 08:00:00,52
11585,103,To Go,2026-08-30 08:30:00,17
11586,101,,2026-08-30 09:00:00,105
11587,999,To Go,2026-08-30 09:30:00,82
11588,105,,2026-08-30 10:00:00,43
11589,103,TO GO,2026-08-30 10:30:00,73
11590,103,,2026-08-30 11:00:00,84
11591,101,sur place,2026-08-30 11:30:00,99
11592,101,On Site,2026-08-30 12:00:00,112
11593,102,sur place,2026-08-30 12:30:00,117
11594,103,To Go,2026-08-30 13:00:00,103
11595,101,On Site,2026-08-30 13:30:00,78
11596,999,,2026-08-30 14:00:00,13
11597,999,On Site,2026-08-30 14:30:00,43
11598,101,TO GO,2026-08-30 15:00:00,103
11599,102,,2026-08-30 15:30:00,86
11600,999,On Site,2026-08-30 16:00:00,11
11601,102,,2026-08-30 16:30:00,87
11602,999,To Go,2026-08-30 17:00:00,109
11603,105,To Go,2026-08-30 17:30:00,27
11604,103,TO GO,2026-08-30 18:00:00,39
11605,101,TO GO,2026-08-30 18:30:00,110
11606,102,TO GO,2026-08-30 19:00:00,108
11607,105,On Site,2026-08-30 19:30:00,44
11608,105,On Site,2026-08-30 20:00:00,39
11609,105,To Go,2026-08-30 20:30:00,64
11610,103,,2026-08-30 21:00:00,119
11611,102,,2026-08-30 21:30:00,101
11612,102,On Site,2026-08-30 22:00:00,18
11613,103,sur place,2026-08-30 22:30:00,49
11614,105,sur place,2026-08-30 23:00:00,95
11615,103,TO GO,2026-08-30 23:30:00,89
11616,105,,2026-08-31 00:00:00,42
11617,103,On Site,2026-08-31 00:30:00,35
11618,103,To Go,2026-08-31 01:00:00,70
11619,101,To Go,2026-08-31 01:30:00,10
11620,102,sur place,2026-08-31 02:00:00,101
11621,999,On Site,2026-08-31 02:30:00,103
11622,105,To Go,2026-08-31 03:00:00,67
11623,105,sur place,2026-08-31 03:30:00,25
11624,999,sur place,2026-08-31 04:00:00,99
11625,102,TO GO,2026-08-31 04:30:00,114
11626,102,To Go,2026-08-31 05:00:00,60
11627,102,On Site,2026-08-31 05:30:00,39
11628,102,,2026-08-31 06:00:00,42
11629,102,TO GO,2026-08-31 06:30:00,46
11630,103,sur place,2026-08-31 07:00:00,29
11631,103,,2026-08-31 07:30:00,113
11632,102,TO GO,2026-08-31 08:00:00,12
11633,105,To Go,2026-08-31 08:30:00,112
11634,999,sur place,2026-08-31 09:00:00,38
11635,101,sur place,2026-08-31 09:30:00,95
11636,103,To Go,2026-08-31 10:00:00,47
11637,101,On Site,2026-08-31 10:30:00,34
11638,105,TO GO,2026-08-31 11:00:00,59
11639,105,TO GO,2026-08-31 11:30:00,104
11640,105,sur place,2026-08-31 12:00:00,51
11641,105,To Go,2026-08-31 12:30:00,65
11642,102,TO GO,2026-08-31 13:00:00,18
11643,105,To Go,2026-08-31 13:30:00,96
11644,105,,2026-08-31 14:00:00,70
11645,101,sur place,2026-08-31 14:30:00,45
11646,105,On Site,2026-08-31 15:00:00,43
11647,999,,2026-08-31 15:30:00,49
11648,101,To Go,2026-08-31 16:00:00,18
11649,999,On Site,2026-08-31 16:30:00,109
11650,999,TO GO,2026-08-31 17:00:00,66
11651,103,sur place,2026-08-31 17:30:00,22
11652,102,On Site,2026-08-31 18:00:00,13
11653,105,sur place,2026-08-31 18:30:00,12
11654,101,sur place,2026-08-31 19:00:00,30
11655,102,,2026-08-31 19:30:00,43
11656,101,,2026-08-31 20:00:00,43
11657,102,TO GO,2026-08-31 20:30:00,98
11658,103,On Site,2026-08-31 21:00:00,18
11659,999,On Site,2026-08-31 21:30:00,11
11660,105,To Go,2026-08-31 22:00:00,96
11661,101,sur place,2026-08-31 22:30:00,90
11662,103,On Site,2026-08-31 23:00:00,3
11663,105,,2026-08-31 23:30:00,40
11664,999,On Site,2026-09-01 00:00:00,1
11665,999,,2026-09-01 00:30:00,105
11666,102,On Site,2026-09-01 01:00:00,48
11667,105,TO GO,2026-09-01 01:30:00,6
11668,102,,2026-09-01 02:00:00,8
11669,101,sur place,2026-09-01 02:30:00,115
11670,101,sur place,2026-09-01 03:00:00,2
11671,101,sur place,2026-09-01 03:30:00,58
11672,102,To Go,2026-09-01 04:00:00,90
11673,105,To Go,2026-09-01 04:30:00,61
11674,101,sur place,2026-09-01 05:00:00,8
11675,999,,2026-09-01 05:30:00,67
11676,105,,2026-09-01 06:00:00,92
11677,999,TO GO,2026-09-01 06:30:00,33
11678,999,,2026-09-01 07:00:00,15
11679,102,TO GO,2026-09-01 07:30:00,103
11680,101,TO GO,2026-09-01 08:00:00,32
11681,103,On Site,2026-09-01 08:30:00,6
11682,101,,2026-09-01 09:00:00,92
11683,103,sur place,2026-09-01 09:30:00,25
11684,105,TO GO,2026-09-01 10:00:00,12
11685,103,TO GO,2026-09-01 10:30:00,111
11686,101,sur place,2026-09-01 11:00:00,71
11687,101,To Go,2026-09-01 11:30:00,68
11688,105,TO GO,2026-09-01 12:00:00,117
11689,101,sur place,2026-09-01 12:30:00,45
11690,103,TO GO,2026-09-01 13:00:00,67
11691,105,On Site,2026-09-01 13:30:00,73
11692,105,On Site,2026-09-01 14:00:00,112
11693,102,On Site,2026-09-01 14:30:00,83
11694,102,TO GO,2026-09-01 15:00:00,42
11695,103,TO GO,2026-09-01 15:30:00,117
11696,101,TO GO,2026-09-01 16:00:00,88
11697,999,sur place,2026-09-01 16:30:00,68
11698,105,sur place,2026-09-01 17:00:00,102
11699,105,TO GO,2026-09-01 17:30:00,22
11700,102,,2026-09-01 18:00:00,95
11701,103,TO GO,2026-09-01 18:30:00,75
11702,999,sur place,2026-09-01 19:00:00,47
11703,101,sur place,2026-09-01 19:30:00,118
11704,999,TO GO,2026-09-01 20:00:00,17
11705,101,,2026-09-01 20:30:00,94
11706,102,TO GO,2026-09-01 21:00:00,64
11707,999,To Go,2026-09-01 21:30:00,46
11708,105,To Go,2026-09-01 22:00:00,51
11709,999,sur place,2026-09-01 22:30:00,92
11710,105,TO GO,2026-09-01 23:00:00,23
11711,102,sur place,2026-09-01 23:30:00,38
11712,999,TO GO,2026-09-02 00:00:00,109
11713,999,,2026-09-02 00:30:00,105
11714,101,On Site,2026-09-02 01:00:00,28
11715,101,,2026-09-02 01:30:00,27
11716,105,To Go,2026-09-02 02:00:00,99
11717,103,,2026-09-02 02:30:00,50
11718,999,To Go,2026-09-02 03:00:00,60
11719,999,sur place,2026-09-02 03:30:00,63
11720,102,TO GO,2026-09-02 04:00:00,24
11721,103,To Go,2026-09-02 04:30:00,77
11722,101,To Go,2026-09-02 05:00:00,30
11723,999,sur place,2026-09-02 05:30:00,107
11724,103,On Site,2026-09-02 06:00:00,91
11725,103,To Go,2026-09-02 06:30:00,60
11726,999,TO GO,2026-09-02 07:00:00,40
11727,101,sur place,2026-09-02 07:30:00,113
11728,101,On Site,2026-09-02 08:00:00,19
11729,103,TO GO,2026-09-02 08:30:00,113
11730,999,TO GO,2026-09-02 09:00:00,85
11731,101,On Site,2026-09-02 09:30:00,13
11732,999,,2026-09-02 10:00:00,59
11733,101,TO GO,2026-09-02 10:30:00,91
11734,102,,2026-09-02 11:00:00,60
11735,999,To Go,2026-09-02 11:30:00,16
11736,103,TO GO,2026-09-02 12:00:00,0
11737,999,,2026-09-02 12:30:00,18
11738,101,On Site,2026-09-02 13:00:00,22
11739,102,TO GO,2026-09-02 13:30:00,10
11740,103,TO GO,2026-09-02 14:00:00,80
11741,101,sur place,2026-09-02 14:30:00,0
11742,103,To Go,2026-09-02 15:00:00,104
11743,103,,2026-09-02 15:30:00,6
11744,105,,2026-09-02 16:00:00,15
11745,105,On Site,2026-09-02 16:30:00,88
11746,101,On Site,2026-09-02 17:00:00,31
11747,105,,2026-09-02 17:30:00,71
11748,102,On Site,2026-09-02 18:00:00,63
11749,101,sur place,2026-09-02 18:30:00,117
11750,103,To Go,2026-09-02 19:00:00,2
11751,102,sur place,2026-09-02 19:30:00,61
11752,102,,2026-09-02 20:00:00,23
11753,102,TO GO,2026-09-02 20:30:00,47
11754,999,,2026-09-02 21:00:00,92
11755,999,On Site,2026-09-02 21:30:00,68
11756,999,To Go,2026-09-02 22:00:00,86
11757,105,,2026-09-02 22:30:00,63
11758,102,TO GO,2026-09-02 23:00:00,114
11759,103,sur place,2026-09-02 23:30:00,21
11760,101,TO GO,2026-09-03 00:00:00,45
11761,101,sur place,2026-09-03 00:30:00,119
11762,103,,2026-09-03 01:00:00,3
11763,102,sur place,2026-09-03 01:30:00,28
11764,102,,2026-09-03 02:00:00,95
11765,105,,2026-09-03 02:30:00,43
11766,102,,2026-09-03 03:00:00,0
11767,999,sur place,2026-09-03 03:30:00,87
11768,101,TO GO,2026-09-03 04:00:00,63
11769,999,To Go,2026-09-03 04:30:00,85
11770,102,sur place,2026-09-03 05:00:00,113
11771,101,,2026-09-03 05:30:00,3
11772,103,,2026-09-03 06:00:00,107
11773,102,,2026-09-03 06:30:00,47
11774,105,On Site,2026-09-03 07:00:00,50
11775,101,sur place,2026-09-03 07:30:00,32
11776,103,TO GO,2026-09-03 08:00:00,65
11777,102,TO GO,2026-09-03 08:30:00,17
11778,101,TO GO,2026-09-03 09:00:00,111
11779,101,TO GO,2026-09-03 09:30:00,66
11780,103,,2026-09-03 10:00:00,108
11781,999,TO GO,2026-09-03 10:30:00,20
11782,101,TO GO,2026-09-03 11:00:00,5
11783,103,,2026-09-03 11:30:00,115
11784,101,To Go,2026-09-03 12:00:00,90
11785,101,,2026-09-03 12:30:00,5
11786,103,To Go,2026-09-03 13:00:00,36
11787,999,TO GO,2026-09-03 13:30:00,81
11788,101,sur place,2026-09-03 14:00:00,49
11789,105,To Go,2026-09-03 14:30:00,94
11790,102,TO GO,2026-09-03 15:00:00,32
11791,999,sur place,2026-09-03 15:30:00,64
11792,105,To Go,2026-09-03 16:00:00,61
11793,101,sur place,2026-09-03 16:30:00,74
11794,103,,2026-09-03 17:00:00,46
11795,103,,2026-09-03 17:30:00,84
11796,105,On Site,2026-09-03 18:00:00,66
11797,103,On Site,2026-09-03 18:30:00,17
11798,101,,2026-09-03 19:00:00,101
11799,102,sur place,2026-09-03 19:30:00,86
11800,999,sur place,2026-09-03 20:00:00,113
11801,105,sur place,2026-09-03 20:30:00,44
11802,999,TO GO,2026-09-03 21:00:00,110
11803,999,TO GO,2026-09-03 21:30:00,43
11804,999,TO GO,2026-09-03 22:00:00,92
11805,103,,2026-09-03 22:30:00,23
11806,101,,2026-09-03 23:00:00,32
11807,101,TO GO,2026-09-03 23:30:00,22
11808,102,To Go,2026-09-04 00:00:00,111
11809,999,TO GO,2026-09-04 00:30:00,30
11810,105,TO GO,2026-09-04 01:00:00,114
11811,101,On Site,2026-09-04 01:30:00,17
11812,103,,2026-09-04 02:00:00,86
11813,105,To Go,2026-09-04 02:30:00,23
11814,101,On Site,2026-09-04 03:00:00,11
11815,999,To Go,2026-09-04 03:30:00,19
11816,101,,2026-09-04 04:00:00,31
11817,999,On Site,2026-09-04 04:30:00,101
11818,999,,2026-09-04 05:00:00,85
11819,103,,2026-09-04 05:30:00,33
11820,102,On Site,2026-09-04 06:00:00,91
11821,105,sur place,2026-09-04 06:30:00,11
11822,103,sur place,2026-09-04 07:00:00,2
11823,999,sur place,2026-09-04 07:30:00,22
11824,999,To Go,2026-09-04 08:00:00,19
11825,999,On Site,2026-09-04 08:30:00,23
11826,102,sur place,2026-09-04 09:00:00,15
11827,103,TO GO,2026-09-04 09:30:00,80
11828,102,sur place,2026-09-04 10:00:00,87
11829,105,,2026-09-04 10:30:00,71
11830,102,sur place,2026-09-04 11:00:00,54
11831,103,On Site,2026-09-04 11:30:00,48
11832,101,,2026-09-04 12:00:00,77
11833,103,sur place,2026-09-04 12:30:00,4
11834,105,TO GO,2026-09-04 13:00:00,9
11835,105,On Site,2026-09-04 13:30:00,112
11836,101,On Site,2026-09-04 14:00:00,42
11837,101,sur place,2026-09-04 14:30:00,85
11838,102,sur place,2026-09-04 15:00:00,42
11839,101,sur place,2026-09-04 15:30:00,15
11840,101,On Site,2026-09-04 16:00:00,36
11841,999,On Site,2026-09-04 16:30:00,17
11842,999,To Go,2026-09-04 17:00:00,42
11843,101,TO GO,2026-09-04 17:30:00,72
11844,105,To Go,2026-09-04 18:00:00,113
11845,101,,2026-09-04 18:30:00,53
11846,103,To Go,2026-09-04 19:00:00,42
11847,105,sur place,2026-09-04 19:30:00,67
11848,101,On Site,2026-09-04 20:00:00,21
11849,105,TO GO,2026-09-04 20:30:00,51
11850,102,To Go,2026-09-04 21:00:00,3
11851,999,On Site,2026-09-04 21:30:00,52
11852,101,On Site,2026-09-04 22:00:00,23
11853,999,On Site,2026-09-04 22:30:00,113
