order_id,server_id,order_type,timestamp,weather_id
21043,999,sur place,2026-01-20 20:30:00,4148
21044,105,,2026-01-20 20:32:00,4148
21045,104,To Go,2026-01-20 20:34:00,4148
21046,104,On Site,2026-01-20 20:37:00,4148
21047,101,sur place,2026-01-20 20:43:00,4148
21048,105,sur place,2026-01-20 20:48:00,4148
21049,104,sur place,2026-01-20 20:51:00,4148
21050,104,,2026-01-20 20:53:00,4148
21051,104,To Go,2026-01-20 20:55:00,4148
21052,101,On Site,2026-01-20 21:01:00,4149
21053,104,sur place,2026-01-20 21:05:00,4149
21054,104,sur place,2026-01-20 21:10:00,4149
21055,101,,2026-01-20 21:12:00,4149
21056,999,To Go,2026-01-20 21:17:00,4149
21057,105,To Go,2026-01-20 21:21:00,4149
21058,101,TO GO,2026-01-20 21:26:00,4149
21059,104,To Go,2026-01-20 21:30:00,4149
21060,101,sur place,2026-01-20 21:36:00,4149
21061,104,TO GO,2026-01-20 21:41:00,4149
21062,105,,2026-01-20 21:43:00,4149
21063,104,,2026-01-20 21:46:00,4149
21064,105,sur place,2026-01-20 21:48:00,4149
21065,105,,2026-01-20 21:50:00,4149
21066,101,To Go,2026-01-20 21:52:00,4149
21067,104,,2026-01-20 21:54:00,4149
21068,105,TO GO,2026-01-20 21:58:00,4149
21069,999,TO GO,2026-01-20 22:02:00,4150
21070,104,TO GO,2026-01-20 22:05:00,4150
21071,105,TO GO,2026-01-20 22:09:00,4150
21072,999,To Go,2026-01-20 22:12:00,4150
21073,999,,2026-01-20 22:17:00,4150
21074,999,TO GO,2026-01-20 22:20:00,4150
21075,101,sur place,2026-01-20 22:23:00,4150
21076,104,TO GO,2026-01-20 22:29:00,4150
21077,101,,2026-01-20 22:32:00,4150
21078,105,To Go,2026-01-20 22:38:00,4150
21079,104,,2026-01-20 22:41:00,4150
21080,105,On Site,2026-01-20 22:47:00,4150
21081,104,TO GO,2026-01-20 22:52:00,4150
21082,999,sur place,2026-01-20 22:57:00,4150
21083,104,TO GO,2026-01-20 23:02:00,4151
21084,105,On Site,2026-01-21 00:22:00,4152
21085,101,sur place,2026-01-21 08:21:00,4160
21086,103,On Site,2026-01-21 08:49:00,4160
21087,102,To Go,2026-01-21 09:11:00,4161
21088,103,TO GO,2026-01-21 09:41:00,4161
21089,101,,2026-01-21 10:02:00,4162
21090,101,sur place,2026-01-21 10:24:00,4162
21091,101,TO GO,2026-01-21 10:39:00,4162
21092,102,On Site,2026-01-21 10:58:00,4162
21093,999,TO GO,2026-01-21 11:20:00,4163
21094,999,On Site,2026-01-21 11:35:00,4163
21095,999,To Go,2026-01-21 11:52:00,4163
21096,102,,2026-01-21 12:22:00,4164
21097,103,sur place,2026-01-21 12:29:00,4164
21098,103,TO GO,2026-01-21 12:36:00,4164
21099,101,On Site,2026-01-21 12:42:00,4164
21100,999,To Go,2026-01-21 12:45:00,4164
21101,999,TO GO,2026-01-21 12:52:00,4164
21102,101,To Go,2026-01-21 12:57:00,4164
21103,999,TO GO,2026-01-21 13:01:00,4165
21104,101,To Go,2026-01-21 13:06:00,4165
21105,102,,2026-01-21 13:09:00,4165
21106,103,On Site,2026-01-21 13:12:00,4165
21107,102,sur place,2026-01-21 13:16:00,4165
21108,101,,2026-01-21 13:24:00,4165
21109,999,sur place,2026-01-21 13:28:00,4165
21110,102,TO GO,2026-01-21 13:36:00,4165
21111,103,TO GO,2026-01-21 13:44:00,4165
21112,103,On Site,2026-01-21 13:50:00,4165
21113,999,On Site,2026-01-21 13:58:00,4165
21114,103,TO GO,2026-01-21 14:02:00,4166
21115,103,,2026-01-21 14:07:00,4166
21116,101,sur place,2026-01-21 14:13:00,4166
21117,102,sur place,2026-01-21 14:19:00,4166
21118,101,To Go,2026-01-21 14:25:00,4166
21119,999,To Go,2026-01-21 14:29:00,4166
21120,999,To Go,2026-01-21 14:34:00,4166
21121,999,On Site,2026-01-21 14:37:00,4166
21122,101,TO GO,2026-01-21 14:40:00,4166
21123,103,To Go,2026-01-21 14:44:00,4166
21124,101,TO GO,2026-01-21 14:50:00,4166
21125,101,On Site,2026-01-21 14:55:00,4166
21126,999,On Site,2026-01-21 15:02:00,4167
21127,102,To Go,2026-01-21 15:29:00,4167
21128,101,On Site,2026-01-21 15:48:00,4167
21129,999,To Go,2026-01-21 16:10:00,4168
21130,102,TO GO,2026-01-21 16:33:00,4168
21131,999,sur place,2026-01-21 16:57:00,4168
21132,101,,2026-01-21 17:24:00,4169
21133,105,On Site,2026-01-21 17:40:00,4169
21134,999,TO GO,2026-01-21 17:55:00,4169
21135,105,To Go,2026-01-21 18:25:00,4170
21136,999,sur place,2026-01-21 18:45:00,4170
21137,101,,2026-01-21 19:14:00,4171
21138,101,To Go,2026-01-21 19:16:00,4171
21139,999,,2026-01-21 19:18:00,4171
21140,101,TO GO,2026-01-21 19:22:00,4171
21141,105,TO GO,2026-01-21 19:25:00,4171
21142,999,To Go,2026-01-21 19:30:00,4171
21143,999,TO GO,2026-01-21 19:33:00,4171
21144,105,To Go,2026-01-21 19:36:00,4171
21145,999,sur place,2026-01-21 19:40:00,4171
21146,104,TO GO,2026-01-21 19:43:00,4171
21147,104,TO GO,2026-01-21 19:45:00,4171
21148,101,On Site,2026-01-21 19:48:00,4171
21149,104,sur place,2026-01-21 19:51:00,4171
21150,104,On Site,2026-01-21 19:56:00,4171
21151,101,To Go,2026-01-21 20:00:00,4172
21152,105,On Site,2026-01-21 20:06:00,4172
21153,101,sur place,2026-01-21 20:10:00,4172
21154,104,,2026-01-21 20:12:00,4172
21155,999,To Go,2026-01-21 20:17:00,4172
21156,101,,2026-01-21 20:19:00,4172
21157,104,On Site,2026-01-21 20:23:00,4172
21158,999,To Go,2026-01-21 20:25:00,4172
21159,104,TO GO,2026-01-21 20:31:00,4172
21160,999,,2026-01-21 20:34:00,4172
21161,104,On Site,2026-01-21 20:40:00,4172
21162,101,To Go,2026-01-21 20:46:00,4172
21163,105,On Site,2026-01-21 20:49:00,4172
21164,104,To Go,2026-01-21 20:54:00,4172
21165,999,On Site,2026-01-21 21:00:00,4173
21166,101,,2026-01-21 21:02:00,4173
21167,101,TO GO,2026-01-21 21:05:00,4173
21168,104,,2026-01-21 21:10:00,4173
21169,105,,2026-01-21 21:16:00,4173
21170,999,sur place,2026-01-21 21:19:00,4173
21171,101,To Go,2026-01-21 21:25:00,4173
21172,104,To Go,2026-01-21 21:30:00,4173
21173,999,TO GO,2026-01-21 21:36:00,4173
21174,104,On Site,2026-01-21 21:40:00,4173
21175,101,To Go,2026-01-21 21:42:00,4173
21176,999,On Site,2026-01-21 21:46:00,4173
21177,101,,2026-01-21 21:51:00,4173
21178,105,TO GO,2026-01-21 21:53:00,4173
21179,105,On Site,2026-01-21 21:56:00,4173
21180,101,sur place,2026-01-21 22:01:00,4174
21181,101,sur place,2026-01-21 22:07:00,4174
21182,999,On Site,2026-01-21 22:10:00,4174
21183,105,To Go,2026-01-21 22:16:00,4174
21184,999,To Go,2026-01-21 22:21:00,4174
21185,101,To Go,2026-01-21 22:23:00,4174
21186,999,To Go,2026-01-21 22:27:00,4174
21187,999,On Site,2026-01-21 22:32:00,4174
21188,105,On Site,2026-01-21 22:37:00,4174
21189,999,To Go,2026-01-21 22:40:00,4174
21190,104,,2026-01-21 22:42:00,4174
21191,101,On Site,2026-01-21 22:46:00,4174
21192,999,To Go,2026-01-21 22:50:00,4174
21193,101,To Go,2026-01-21 22:52:00,4174
21194,999,To Go,2026-01-21 22:58:00,4174
21195,101,,2026-01-21 23:04:00,4175
21196,101,To Go,2026-01-22 00:21:00,4176
21197,103,On Site,2026-01-22 08:18:00,4184
21198,102,To Go,2026-01-22 08:48:00,4184
21199,102,To Go,2026-01-22 09:18:00,4185
21200,102,On Site,2026-01-22 09:45:00,4185
21201,999,,2026-01-22 10:13:00,4186
21202,999,,2026-01-22 10:30:00,4186
21203,101,sur place,2026-01-22 10:50:00,4186
21204,999,sur place,2026-01-22 11:18:00,4187
21205,103,TO GO,2026-01-22 11:37:00,4187
21206,101,TO GO,2026-01-22 12:06:00,4188
21207,103,sur place,2026-01-22 12:14:00,4188
21208,999,To Go,2026-01-22 12:21:00,4188
21209,101,To Go,2026-01-22 12:29:00,4188
21210,999,TO GO,2026-01-22 12:35:00,4188
21211,103,,2026-01-22 12:43:00,4188
21212,101,On Site,2026-01-22 12:51:00,4188
21213,103,To Go,2026-01-22 12:56:00,4188
21214,103,To Go,2026-01-22 13:04:00,4189
21215,103,On Site,2026-01-22 13:07:00,4189
21216,103,TO GO,2026-01-22 13:15:00,4189
21217,102,,2026-01-22 13:21:00,4189
21218,103,On Site,2026-01-22 13:28:00,4189
21219,101,To Go,2026-01-22 13:33:00,4189
21220,103,sur place,2026-01-22 13:40:00,4189
21221,101,,2026-01-22 13:48:00,4189
21222,999,TO GO,2026-01-22 13:55:00,4189
21223,999,On Site,2026-01-22 13:58:00,4189
21224,999,TO GO,2026-01-22 14:04:00,4190
21225,103,On Site,2026-01-22 14:07:00,4190
21226,102,,2026-01-22 14:10:00,4190
21227,999,sur place,2026-01-22 14:14:00,4190
21228,101,TO GO,2026-01-22 14:17:00,4190
21229,103,TO GO,2026-01-22 14:21:00,4190
21230,103,To Go,2026-01-22 14:29:00,4190
21231,102,On Site,2026-01-22 14:35:00,4190
21232,101,,2026-01-22 14:42:00,4190
21233,103,sur place,2026-01-22 14:47:00,4190
21234,999,,2026-01-22 14:53:00,4190
21235,999,sur place,2026-01-22 14:59:00,4190
21236,999,On Site,2026-01-22 15:07:00,4191
21237,999,On Site,2026-01-22 15:36:00,4191
21238,999,,2026-01-22 16:04:00,4192
21239,999,To Go,2026-01-22 16:21:00,4192
21240,101,To Go,2026-01-22 16:38:00,4192
21241,102,To Go,2026-01-22 16:57:00,4192
21242,101,sur place,2026-01-22 17:13:00,4193
21243,104,To Go,2026-01-22 17:39:00,4193
21244,999,To Go,2026-01-22 18:08:00,4194
21245,999,TO GO,2026-01-22 18:23:00,4194
21246,999,,2026-01-22 18:45:00,4194
21247,101,To Go,2026-01-22 19:01:00,4195
21248,101,TO GO,2026-01-22 19:06:00,4195
21249,104,,2026-01-22 19:11:00,4195
21250,999,To Go,2026-01-22 19:13:00,4195
21251,104,On Site,2026-01-22 19:19:00,4195
21252,104,sur place,2026-01-22 19:21:00,4195
21253,999,On Site,2026-01-22 19:24:00,4195
21254,104,To Go,2026-01-22 19:28:00,4195
21255,101,,2026-01-22 19:34:00,4195
21256,104,On Site,2026-01-22 19:39:00,4195
21257,105,On Site,2026-01-22 19:42:00,4195
21258,104,,2026-01-22 19:48:00,4195
21259,104,,2026-01-22 19:54:00,4195
21260,105,,2026-01-22 19:59:00,4195
21261,101,TO GO,2026-01-22 20:01:00,4196
21262,104,,2026-01-22 20:03:00,4196
21263,105,sur place,2026-01-22 20:07:00,4196
21264,104,sur place,2026-01-22 20:09:00,4196
21265,101,To Go,2026-01-22 20:11:00,4196
21266,101,TO GO,2026-01-22 20:13:00,4196
21267,105,TO GO,2026-01-22 20:15:00,4196
21268,101,sur place,2026-01-22 20:21:00,4196
21269,105,TO GO,2026-01-22 20:24:00,4196
21270,104,,2026-01-22 20:26:00,4196
21271,105,To Go,2026-01-22 20:29:00,4196
21272,999,TO GO,2026-01-22 20:31:00,4196
21273,104,,2026-01-22 20:37:00,4196
21274,101,sur place,2026-01-22 20:40:00,4196
21275,105,,2026-01-22 20:46:00,4196
21276,999,On Site,2026-01-22 20:48:00,4196
21277,999,On Site,2026-01-22 20:54:00,4196
21278,999,,2026-01-22 20:57:00,4196
21279,104,TO GO,2026-01-22 21:02:00,4197
21280,101,,2026-01-22 21:05:00,4197
21281,104,To Go,2026-01-22 21:08:00,4197
21282,104,,2026-01-22 21:12:00,4197
21283,101,sur place,2026-01-22 21:14:00,4197
21284,101,sur place,2026-01-22 21:20:00,4197
21285,101,On Site,2026-01-22 21:23:00,4197
21286,105,To Go,2026-01-22 21:26:00,4197
21287,105,sur place,2026-01-22 21:29:00,4197
21288,101,,2026-01-22 21:34:00,4197
21289,105,sur place,2026-01-22 21:36:00,4197
21290,105,TO GO,2026-01-22 21:39:00,4197
21291,105,To Go,2026-01-22 21:45:00,4197
21292,999,,2026-01-22 21:48:00,4197
21293,104,TO GO,2026-01-22 21:52:00,4197
21294,999,To Go,2026-01-22 21:58:00,4197
21295,999,,2026-01-22 22:02:00,4198
21296,999,TO GO,2026-01-22 22:07:00,4198
21297,105,sur place,2026-01-22 22:12:00,4198
21298,101,To Go,2026-01-22 22:18:00,4198
21299,999,sur place,2026-01-22 22:23:00,4198
21300,999,To Go,2026-01-22 22:28:00,4198
21301,101,,2026-01-22 22:32:00,4198
21302,105,TO GO,2026-01-22 22:38:00,4198
21303,999,TO GO,2026-01-22 22:42:00,4198
21304,104,On Site,2026-01-22 22:48:00,4198
21305,104,On Site,2026-01-22 22:54:00,4198
21306,999,,2026-01-22 22:58:00,4198
21307,999,To Go,2026-01-22 23:01:00,4199
21308,999,TO GO,2026-01-23 00:47:00,4200
21309,101,,2026-01-23 01:49:00,4201
21310,103,On Site,2026-01-23 08:26:00,4208
21311,102,On Site,2026-01-23 08:54:00,4208
21312,999,TO GO,2026-01-23 08:54:00,4208
21313,999,sur place,2026-01-23 09:15:00,4209
21314,103,,2026-01-23 09:38:00,4209
21315,101,,2026-01-23 09:55:00,4209
21316,103,,2026-01-23 10:24:00,4210
21317,999,,2026-01-23 10:43:00,4210
21318,101,,2026-01-23 11:00:00,4211
21319,101,To Go,2026-01-23 11:25:00,4211
21320,103,On Site,2026-01-23 11:25:00,4211
21321,102,TO GO,2026-01-23 11:49:00,4211
21322,103,To Go,2026-01-23 12:19:00,4212
21323,103,sur place,2026-01-23 12:23:00,4212
21324,103,,2026-01-23 12:23:00,4212
21325,103,sur place,2026-01-23 12:31:00,4212
21326,103,On Site,2026-01-23 12:37:00,4212
21327,103,To Go,2026-01-23 12:43:00,4212
21328,103,TO GO,2026-01-23 12:46:00,4212
21329,999,sur place,2026-01-23 12:52:00,4212
21330,101,,2026-01-23 12:52:00,4212
21331,999,TO GO,2026-01-23 13:00:00,4213
21332,102,,2026-01-23 13:06:00,4213
21333,999,To Go,2026-01-23 13:06:00,4213
21334,103,To Go,2026-01-23 13:11:00,4213
21335,101,,2026-01-23 13:19:00,4213
21336,999,TO GO,2026-01-23 13:22:00,4213
21337,102,To Go,2026-01-23 13:22:00,4213
21338,101,To Go,2026-01-23 13:28:00,4213
21339,103,On Site,2026-01-23 13:33:00,4213
21340,103,To Go,2026-01-23 13:40:00,4213
21341,102,TO GO,2026-01-23 13:46:00,4213
21342,999,sur place,2026-01-23 13:52:00,4213
21343,999,To Go,2026-01-23 13:56:00,4213
21344,102,sur place,2026-01-23 14:04:00,4214
21345,103,TO GO,2026-01-23 14:04:00,4214
21346,102,On Site,2026-01-23 14:12:00,4214
21347,103,On Site,2026-01-23 14:19:00,4214
21348,101,,2026-01-23 14:25:00,4214
21349,102,To Go,2026-01-23 14:25:00,4214
21350,102,To Go,2026-01-23 14:31:00,4214
21351,102,To Go,2026-01-23 14:37:00,4214
21352,999,TO GO,2026-01-23 14:40:00,4214
21353,102,To Go,2026-01-23 14:47:00,4214
21354,103,On Site,2026-01-23 14:50:00,4214
21355,101,On Site,2026-01-23 14:58:00,4214
21356,101,To Go,2026-01-23 14:58:00,4214
21357,101,,2026-01-23 15:04:00,4215
21358,101,TO GO,2026-01-23 15:25:00,4215
21359,999,TO GO,2026-01-23 15:43:00,4215
21360,103,,2026-01-23 16:02:00,4216
21361,999,,2026-01-23 16:28:00,4216
21362,101,To Go,2026-01-23 16:46:00,4216
21363,105,TO GO,2026-01-23 17:11:00,4217
21364,104,To Go,2026-01-23 17:38:00,4217
21365,101,TO GO,2026-01-23 18:00:00,4218
21366,105,On Site,2026-01-23 18:21:00,4218
21367,105,On Site,2026-01-23 18:46:00,4218
21368,104,To Go,2026-01-23 19:07:00,4219
21369,999,TO GO,2026-01-23 19:07:00,4219
21370,104,On Site,2026-01-23 19:10:00,4219
21371,105,On Site,2026-01-23 19:16:00,4219
21372,999,TO GO,2026-01-23 19:19:00,4219
21373,104,On Site,2026-01-23 19:23:00,4219
21374,105,sur place,2026-01-23 19:27:00,4219
21375,999,On Site,2026-01-23 19:27:00,4219
21376,999,On Site,2026-01-23 19:33:00,4219
21377,101,On Site,2026-01-23 19:38:00,4219
21378,104,sur place,2026-01-23 19:43:00,4219
21379,101,On Site,2026-01-23 19:45:00,4219
21380,105,TO GO,2026-01-23 19:48:00,4219
21381,101,sur place,2026-01-23 19:51:00,4219
21382,104,sur place,2026-01-23 19:56:00,4219
21383,999,sur place,2026-01-23 19:56:00,4219
21384,999,sur place,2026-01-23 20:02:00,4220
21385,105,TO GO,2026-01-23 20:04:00,4220
21386,105,To Go,2026-01-23 20:04:00,4220
21387,105,sur place,2026-01-23 20:07:00,4220
21388,104,sur place,2026-01-23 20:11:00,4220
21389,999,On Site,2026-01-23 20:16:00,4220
21390,999,To Go,2026-01-23 20:16:00,4220
21391,999,On Site,2026-01-23 20:18:00,4220
21392,105,sur place,2026-01-23 20:18:00,4220
21393,104,To Go,2026-01-23 20:20:00,4220
21394,101,On Site,2026-01-23 20:26:00,4220
21395,101,To Go,2026-01-23 20:26:00,4220
21396,101,To Go,2026-01-23 20:28:00,4220
21397,105,On Site,2026-01-23 20:31:00,4220
21398,999,On Site,2026-01-23 20:37:00,4220
21399,999,To Go,2026-01-23 20:40:00,4220
21400,101,On Site,2026-01-23 20:42:00,4220
21401,105,,2026-01-23 20:45:00,4220
21402,105,To Go,2026-01-23 20:51:00,4220
21403,105,TO GO,2026-01-23 20:57:00,4220
21404,105,sur place,2026-01-23 21:00:00,4221
21405,105,sur place,2026-01-23 21:05:00,4221
21406,105,,2026-01-23 21:07:00,4221
21407,101,To Go,2026-01-23 21:10:00,4221
21408,999,To Go,2026-01-23 21:15:00,4221
21409,105,sur place,2026-01-23 21:21:00,4221
21410,105,On Site,2026-01-23 21:27:00,4221
21411,101,To Go,2026-01-23 21:33:00,4221
21412,105,TO GO,2026-01-23 21:39:00,4221
21413,105,sur place,2026-01-23 21:44:00,4221
21414,105,,2026-01-23 21:47:00,4221
21415,101,sur place,2026-01-23 21:50:00,4221
21416,105,sur place,2026-01-23 21:52:00,4221
21417,999,sur place,2026-01-23 21:52:00,4221
21418,104,sur place,2026-01-23 21:54:00,4221
21419,104,TO GO,2026-01-23 21:56:00,4221
21420,999,sur place,2026-01-23 22:01:00,4222
21421,105,TO GO,2026-01-23 22:03:00,4222
21422,101,,2026-01-23 22:03:00,4222
21423,999,,2026-01-23 22:05:00,4222
21424,105,To Go,2026-01-23 22:05:00,4222
21425,101,,2026-01-23 22:11:00,4222
21426,104,sur place,2026-01-23 22:17:00,4222
21427,104,TO GO,2026-01-23 22:19:00,4222
21428,104,,2026-01-23 22:19:00,4222
21429,104,sur place,2026-01-23 22:22:00,4222
21430,999,On Site,2026-01-23 22:22:00,4222
21431,101,On Site,2026-01-23 22:25:00,4222
21432,101,sur place,2026-01-23 22:28:00,4222
21433,104,To Go,2026-01-23 22:31:00,4222
21434,104,To Go,2026-01-23 22:31:00,4222
21435,104,On Site,2026-01-23 22:34:00,4222
21436,999,On Site,2026-01-23 22:37:00,4222
21437,999,On Site,2026-01-23 22:39:00,4222
21438,104,,2026-01-23 22:41:00,4222
21439,999,TO GO,2026-01-23 22:43:00,4222
21440,999,sur place,2026-01-23 22:49:00,4222
21441,105,sur place,2026-01-23 22:51:00,4222
21442,105,To Go,2026-01-23 22:53:00,4222
21443,105,,2026-01-23 22:56:00,4222
21444,999,sur place,2026-01-23 22:58:00,4222
21445,104,On Site,2026-01-23 23:02:00,4223
21446,104,TO GO,2026-01-24 00:19:00,4224
21447,104,sur place,2026-01-24 01:57:00,4225
21448,104,On Site,2026-01-24 01:57:00,4225
21449,102,sur place,2026-01-24 08:28:00,4232
21450,101,On Site,2026-01-24 08:52:00,4232
21451,999,,2026-01-24 09:16:00,4233
21452,101,On Site,2026-01-24 09:45:00,4233
21453,103,To Go,2026-01-24 10:09:00,4234
21454,103,On Site,2026-01-24 10:09:00,4234
21455,103,,2026-01-24 10:34:00,4234
21456,999,sur place,2026-01-24 10:50:00,4234
21457,101,TO GO,2026-01-24 10:50:00,4234
21458,103,On Site,2026-01-24 11:07:00,4235
21459,103,On Site,2026-01-24 11:36:00,4235
21460,103,TO GO,2026-01-24 12:01:00,4236
21461,101,TO GO,2026-01-24 12:07:00,4236
21462,999,sur place,2026-01-24 12:13:00,4236
21463,102,TO GO,2026-01-24 12:17:00,4236
21464,102,,2026-01-24 12:22:00,4236
21465,103,sur place,2026-01-24 12:22:00,4236
21466,999,,2026-01-24 12:30:00,4236
21467,103,To Go,2026-01-24 12:36:00,4236
21468,102,TO GO,2026-01-24 12:41:00,4236
21469,101,,2026-01-24 12:45:00,4236
21470,102,,2026-01-24 12:50:00,4236
21471,999,sur place,2026-01-24 12:50:00,4236
21472,102,TO GO,2026-01-24 12:56:00,4236
21473,999,To Go,2026-01-24 12:59:00,4236
21474,102,sur place,2026-01-24 13:06:00,4237
21475,101,To Go,2026-01-24 13:06:00,4237
21476,101,TO GO,2026-01-24 13:11:00,4237
21477,103,TO GO,2026-01-24 13:11:00,4237
21478,103,To Go,2026-01-24 13:16:00,4237
21479,103,On Site,2026-01-24 13:24:00,4237
21480,101,sur place,2026-01-24 13:29:00,4237
21481,103,,2026-01-24 13:37:00,4237
21482,102,sur place,2026-01-24 13:40:00,4237
21483,101,TO GO,2026-01-24 13:43:00,4237
21484,999,TO GO,2026-01-24 13:49:00,4237
21485,999,sur place,2026-01-24 13:56:00,4237
21486,103,sur place,2026-01-24 14:04:00,4238
21487,101,To Go,2026-01-24 14:04:00,4238
21488,999,,2026-01-24 14:12:00,4238
21489,103,TO GO,2026-01-24 14:20:00,4238
21490,101,sur place,2026-01-24 14:24:00,4238
21491,999,To Go,2026-01-24 14:24:00,4238
21492,101,TO GO,2026-01-24 14:29:00,4238
21493,102,,2026-01-24 14:36:00,4238
21494,999,sur place,2026-01-24 14:41:00,4238
21495,101,,2026-01-24 14:49:00,4238
21496,103,To Go,2026-01-24 14:54:00,4238
21497,101,sur place,2026-01-24 14:54:00,4238
21498,102,sur place,2026-01-24 15:00:00,4239
21499,999,To Go,2026-01-24 15:21:00,4239
21500,102,sur place,2026-01-24 15:38:00,4239
21501,102,To Go,2026-01-24 15:38:00,4239
21502,102,sur place,2026-01-24 15:57:00,4239
21503,102,,2026-01-24 16:18:00,4240
21504,999,On Site,2026-01-24 16:41:00,4240
21505,102,sur place,2026-01-24 16:41:00,4240
21506,999,To Go,2026-01-24 17:10:00,4241
21507,105,On Site,2026-01-24 17:10:00,4241
21508,101,To Go,2026-01-24 17:38:00,4241
21509,101,,2026-01-24 18:06:00,4242
21510,999,TO GO,2026-01-24 18:36:00,4242
21511,105,On Site,2026-01-24 18:36:00,4242
21512,104,,2026-01-24 19:00:00,4243
21513,101,To Go,2026-01-24 19:05:00,4243
21514,101,,2026-01-24 19:05:00,4243
21515,105,On Site,2026-01-24 19:11:00,4243
21516,101,To Go,2026-01-24 19:11:00,4243
21517,104,On Site,2026-01-24 19:17:00,4243
21518,101,sur place,2026-01-24 19:21:00,4243
21519,105,To Go,2026-01-24 19:24:00,4243
21520,101,On Site,2026-01-24 19:27:00,4243
21521,101,TO GO,2026-01-24 19:30:00,4243
21522,101,TO GO,2026-01-24 19:35:00,4243
21523,999,,2026-01-24 19:41:00,4243
21524,101,,2026-01-24 19:47:00,4243
21525,105,On Site,2026-01-24 19:50:00,4243
21526,101,To Go,2026-01-24 19:56:00,4243
21527,101,To Go,2026-01-24 19:59:00,4243
21528,101,On Site,2026-01-24 20:03:00,4244
21529,104,On Site,2026-01-24 20:05:00,4244
21530,999,TO GO,2026-01-24 20:10:00,4244
21531,105,,2026-01-24 20:15:00,4244
21532,101,To Go,2026-01-24 20:17:00,4244
21533,999,,2026-01-24 20:21:00,4244
21534,999,TO GO,2026-01-24 20:21:00,4244
21535,101,TO GO,2026-01-24 20:23:00,4244
21536,999,sur place,2026-01-24 20:26:00,4244
21537,105,TO GO,2026-01-24 20:29:00,4244
21538,101,To Go,2026-01-24 20:29:00,4244
21539,101,On Site,2026-01-24 20:33:00,4244
21540,105,On Site,2026-01-24 20:36:00,4244
21541,104,sur place,2026-01-24 20:39:00,4244
21542,101,On Site,2026-01-24 20:42:00,4244
21543,999,To Go,2026-01-24 20:42:00,4244
21544,101,sur place,2026-01-24 20:46:00,4244
21545,101,TO GO,2026-01-24 20:48:00,4244
21546,104,To Go,2026-01-24 20:53:00,4244
21547,101,sur place,2026-01-24 20:58:00,4244
21548,999,sur place,2026-01-24 21:01:00,4245
21549,101,To Go,2026-01-24 21:04:00,4245
21550,105,To Go,2026-01-24 21:04:00,4245
21551,104,On Site,2026-01-24 21:10:00,4245
21552,105,TO GO,2026-01-24 21:12:00,4245
21553,104,sur place,2026-01-24 21:14:00,4245
21554,101,On Site,2026-01-24 21:17:00,4245
21555,101,sur place,2026-01-24 21:22:00,4245
21556,101,On Site,2026-01-24 21:28:00,4245
21557,105,sur place,2026-01-24 21:34:00,4245
21558,104,TO GO,2026-01-24 21:38:00,4245
21559,105,On Site,2026-01-24 21:41:00,4245
21560,105,,2026-01-24 21:43:00,4245
21561,101,On Site,2026-01-24 21:49:00,4245
21562,999,To Go,2026-01-24 21:51:00,4245
21563,999,To Go,2026-01-24 21:54:00,4245
21564,104,To Go,2026-01-24 21:54:00,4245
21565,104,To Go,2026-01-24 21:58:00,4245
21566,104,TO GO,2026-01-24 22:00:00,4246
21567,105,To Go,2026-01-24 22:03:00,4246
21568,101,TO GO,2026-01-24 22:03:00,4246
21569,105,On Site,2026-01-24 22:09:00,4246
21570,104,To Go,2026-01-24 22:12:00,4246
21571,104,To Go,2026-01-24 22:15:00,4246
21572,104,On Site,2026-01-24 22:19:00,4246
21573,101,TO GO,2026-01-24 22:19:00,4246
21574,105,To Go,2026-01-24 22:23:00,4246
21575,999,,2026-01-24 22:23:00,4246
21576,101,TO GO,2026-01-24 22:25:00,4246
21577,105,,2026-01-24 22:27:00,4246
21578,999,sur place,2026-01-24 22:29:00,4246
21579,101,,2026-01-24 22:29:00,4246
21580,104,sur place,2026-01-24 22:35:00,4246
21581,999,,2026-01-24 22:35:00,4246
21582,101,sur place,2026-01-24 22:38:00,4246
21583,999,To Go,2026-01-24 22:43:00,4246
21584,105,On Site,2026-01-24 22:45:00,4246
21585,101,TO GO,2026-01-24 22:50:00,4246
21586,101,On Site,2026-01-24 22:56:00,4246
21587,105,On Site,2026-01-24 22:58:00,4246
21588,105,To Go,2026-01-24 23:03:00,4247
21589,101,TO GO,2026-01-25 00:32:00,4248
21590,999,To Go,2026-01-25 08:15:00,4256
21591,102,TO GO,2026-01-25 08:44:00,4256
21592,101,,2026-01-25 09:14:00,4257
21593,102,sur place,2026-01-25 09:38:00,4257
21594,101,TO GO,2026-01-25 09:59:00,4257
21595,102,To Go,2026-01-25 10:17:00,4258
21596,999,To Go,2026-01-25 10:39:00,4258
21597,101,TO GO,2026-01-25 11:06:00,4259
21598,103,On Site,2026-01-25 11:28:00,4259
21599,103,On Site,2026-01-25 11:52:00,4259
21600,999,To Go,2026-01-25 12:08:00,4260
21601,101,On Site,2026-01-25 12:12:00,4260
21602,103,,2026-01-25 12:19:00,4260
21603,101,,2026-01-25 12:27:00,4260
21604,103,TO GO,2026-01-25 12:33:00,4260
21605,102,To Go,2026-01-25 12:40:00,4260
21606,102,On Site,2026-01-25 12:45:00,4260
21607,102,To Go,2026-01-25 12:50:00,4260
21608,102,TO GO,2026-01-25 12:54:00,4260
21609,999,sur place,2026-01-25 13:02:00,4261
