weather_id,timestamp,temp,condition
1702,2026-03-12 22:00:00,28.8,Cloudy
1703,2026-03-12 23:00:00,25.7,Sunny
1704,2026-03-13 00:00:00,21.2,Sunny
1705,2026-03-13 01:00:00,15.2,Sunny
1706,2026-03-13 02:00:00,29.3,Sunny
1707,2026-03-13 03:00:00,30.6,Rainy
1708,2026-03-13 04:00:00,19.4,Cloudy
1709,2026-03-13 05:00:00,13.4,Sunny
1710,2026-03-13 06:00:00,20.6,Sunny
1711,2026-03-13 07:00:00,15.6,Rainy
1712,2026-03-13 08:00:00,14.1,Cloudy
1713,2026-03-13 09:00:00,17.6,Sunny
1714,2026-03-13 10:00:00,19.0,Sunny
1715,2026-03-13 11:00:00,20.4,Sunny
1716,2026-03-13 12:00:00,23.7,Sunny
1717,2026-03-13 13:00:00,31.2,Sunny
1718,2026-03-13 14:00:00,22.7,Sunny
1719,2026-03-13 15:00:00,31.4,Rainy
1720,2026-03-13 16:00:00,27.8,Rainy
1721,2026-03-13 17:00:00,28.3,Sunny
1722,2026-03-13 18:00:00,16.1,Sunny
1723,2026-03-13 19:00:00,19.6,Sunny
1724,2026-03-13 20:00:00,28.9,Rainy
1725,2026-03-13 21:00:00,23.1,Rainy
1726,2026-03-13 22:00:00,20.1,Sunny
1727,2026-03-13 23:00:00,19.0,Sunny
1728,2026-03-14 00:00:00,30.8,Sunny
1729,2026-03-14 01:00:00,31.6,Cloudy
1730,2026-03-14 02:00:00,17.2,Sunny
1731,2026-03-14 03:00:00,22.0,Sunny
1732,2026-03-14 04:00:00,18.4,Sunny
1733,2026-03-14 05:00:00,26.7,Cloudy
1734,2026-03-14 06:00:00,12.9,Sunny
1735,2026-03-14 07:00:00,19.5,Sunny
1736,2026-03-14 08:00:00,27.0,Rainy
1737,2026-03-14 09:00:00,15.2,Cloudy
1738,2026-03-14 10:00:00,15.3,Cloudy
1739,2026-03-14 11:00:00,16.6,Sunny
1740,2026-03-14 12:00:00,22.3,Sunny
1741,2026-03-14 13:00:00,28.2,Cloudy
1742,2026-03-14 14:00:00,13.1,Cloudy
1743,2026-03-14 15:00:00,31.5,Rainy
1744,2026-03-14 16:00:00,16.7,Sunny
1745,2026-03-14 17:00:00,25.1,Sunny
1746,2026-03-14 18:00:00,18.9,Rainy
1747,2026-03-14 19:00:00,12.1,Sunny
1748,2026-03-14 20:00:00,16.7,Sunny
1749,2026-03-14 21:00:00,31.5,Rainy
1750,2026-03-14 22:00:00,21.0,Sunny
1751,2026-03-14 23:00:00,23.2,Sunny
1752,2026-03-15 00:00:00,29.1,Sunny
1753,2026-03-15 01:00:00,29.4,Sunny
1754,2026-03-15 02:00:00,20.8,Sunny
1755,2026-03-15 03:00:00,18.5,Sunny
1756,2026-03-15 04:00:00,30.6,Rainy
1757,2026-03-15 05:00:00,25.2,Cloudy
1758,2026-03-15 06:00:00,28.1,Rainy
1759,2026-03-15 07:00:00,25.5,Sunny
1760,2026-03-15 08:00:00,29.4,Sunny
1761,2026-03-15 09:00:00,27.7,Sunny
1762,2026-03-15 10:00:00,23.1,Sunny
1763,2026-03-15 11:00:00,18.4,Rainy
1764,2026-03-15 12:00:00,15.0,Sunny
1765,2026-03-15 13:00:00,15.5,Rainy
1766,2026-03-15 14:00:00,20.1,Sunny
1767,2026-03-15 15:00:00,15.3,Sunny
1768,2026-03-15 16:00:00,14.6,Cloudy
1769,2026-03-15 17:00:00,17.4,Sunny
1770,2026-03-15 18:00:00,20.6,Cloudy
1771,2026-03-15 19:00:00,31.3,Cloudy
1772,2026-03-15 20:00:00,19.8,Sunny
1773,2026-03-15 21:00:00,24.0,Cloudy
1774,2026-03-15 22:00:00,14.4,Cloudy
1775,2026-03-15 23:00:00,21.6,Rainy
1776,2026-03-16 00:00:00,27.4,Cloudy
1777,2026-03-16 01:00:00,30.0,Cloudy
1778,2026-03-16 02:00:00,14.3,Sunny
1779,2026-03-16 03:00:00,27.4,Sunny
1780,2026-03-16 04:00:00,21.4,Sunny
1781,2026-03-16 05:00:00,31.7,Rainy
1782,2026-03-16 06:00:00,14.8,Sunny
1783,2026-03-16 07:00:00,23.8,Sunny
1784,2026-03-16 08:00:00,24.0,Cloudy
1785,2026-03-16 09:00:00,25.0,Sunny
1786,2026-03-16 10:00:00,28.5,Sunny
1787,2026-03-16 11:00:00,26.7,Sunny
1788,2026-03-16 12:00:00,17.9,Sunny
1789,2026-03-16 13:00:00,21.7,Sunny
1790,2026-03-16 14:00:00,30.4,Rainy
1791,2026-03-16 15:00:00,21.2,Sunny
1792,2026-03-16 16:00:00,24.7,Cloudy
1793,2026-03-16 17:00:00,15.3,Sunny
1794,2026-03-16 18:00:00,23.0,Cloudy
1795,2026-03-16 19:00:00,13.4,Cloudy
1796,2026-03-16 20:00:00,13.6,Sunny
1797,2026-03-16 21:00:00,29.8,Sunny
1798,2026-03-16 22:00:00,13.0,Sunny
1799,2026-03-16 23:00:00,27.3,Sunny
1800,2026-03-17 00:00:00,30.3,Sunny
1801,2026-03-17 01:00:00,18.6,Rainy
1802,2026-03-17 02:00:00,22.1,Sunny
1803,2026-03-17 03:00:00,25.7,Sunny
1804,2026-03-17 04:00:00,30.1,Cloudy
1805,2026-03-17 05:00:00,20.3,Cloudy
1806,2026-03-17 06:00:00,20.1,Cloudy
1807,2026-03-17 07:00:00,16.4,Sunny
1808,2026-03-17 08:00:00,16.3,Cloudy
1809,2026-03-17 09:00:00,25.6,Sunny
1810,2026-03-17 10:00:00,18.4,Rainy
1811,2026-03-17 11:00:00,28.9,Cloudy
1812,2026-03-17 12:00:00,31.9,Rainy
1813,2026-03-17 13:00:00,22.5,Sunny
1814,2026-03-17 14:00:00,12.6,Rainy
1815,2026-03-17 15:00:00,17.5,Sunny
1816,2026-03-17 16:00:00,28.1,Sunny
1817,2026-03-17 17:00:00,25.4,Sunny
1818,2026-03-17 18:00:00,15.9,Rainy
1819,2026-03-17 19:00:00,24.5,Sunny
1820,2026-03-17 20:00:00,18.0,Cloudy
1821,2026-03-17 21:00:00,18.3,Cloudy
1822,2026-03-17 22:00:00,27.9,Cloudy
1823,2026-03-17 23:00:00,31.8,Sunny
1824,2026-03-18 00:00:00,23.2,Sunny
1825,2026-03-18 01:00:00,17.6,Rainy
1826,2026-03-18 02:00:00,25.7,Cloudy
1827,2026-03-18 03:00:00,27.2,Sunny
1828,2026-03-18 04:00:00,15.7,Cloudy
1829,2026-03-18 05:00:00,17.4,Sunny
1830,2026-03-18 06:00:00,24.1,Rainy
1831,2026-03-18 07:00:00,16.0,Sunny
1832,2026-03-18 08:00:00,17.9,Rainy
1833,2026-03-18 09:00:00,13.4,Cloudy
1834,2026-03-18 10:00:00,23.6,Cloudy
1835,2026-03-18 11:00:00,21.6,Cloudy
1836,2026-03-18 12:00:00,14.1,Rainy
1837,2026-03-18 13:00:00,17.9,Sunny
1838,2026-03-18 14:00:00,31.4,Cloudy
1839,2026-03-18 15:00:00,28.2,Sunny
1840,2026-03-18 16:00:00,25.7,Sunny
1841,2026-03-18 17:00:00,14.9,Sunny
1842,2026-03-18 18:00:00,24.0,Cloudy
1843,2026-03-18 19:00:00,22.7,Sunny
1844,2026-03-18 20:00:00,31.1,Sunny
1845,2026-03-18 21:00:00,29.8,Sunny
1846,2026-03-18 22:00:00,17.3,Sunny
1847,2026-03-18 23:00:00,18.6,Rainy
1848,2026-03-19 00:00:00,15.0,Rainy
1849,2026-03-19 01:00:00,16.1,Sunny
1850,2026-03-19 02:00:00,28.8,Sunny
1851,2026-03-19 03:00:00,24.5,Sunny
1852,2026-03-19 04:00:00,19.3,Sunny
1853,2026-03-19 05:00:00,23.2,Sunny
1854,2026-03-19 06:00:00,29.3,Cloudy
1855,2026-03-19 07:00:00,15.1,Sunny
1856,2026-03-19 08:00:00,31.7,Cloudy
1857,2026-03-19 09:00:00,30.7,Sunny
1858,2026-03-19 10:00:00,24.4,Sunny
1859,2026-03-19 11:00:00,21.6,Sunny
1860,2026-03-19 12:00:00,15.3,Sunny
1861,2026-03-19 13:00:00,28.9,Sunny
1862,2026-03-19 14:00:00,31.3,Sunny
1863,2026-03-19 15:00:00,18.6,Sunny
1864,2026-03-19 16:00:00,14.7,Sunny
1865,2026-03-19 17:00:00,15.1,Rainy
1866,2026-03-19 18:00:00,24.9,Sunny
1867,2026-03-19 19:00:00,14.0,Rainy
1868,2026-03-19 20:00:00,18.0,Cloudy
1869,2026-03-19 21:00:00,15.8,Cloudy
1870,2026-03-19 22:00:00,25.6,Sunny
1871,2026-03-19 23:00:00,18.9,Sunny
1872,2026-03-20 00:00:00,28.0,Cloudy
1873,2026-03-20 01:00:00,26.5,Sunny
1874,2026-03-20 02:00:00,17.2,Rainy
1875,2026-03-20 03:00:00,28.4,Sunny
1876,2026-03-20 04:00:00,18.3,Rainy
1877,2026-03-20 05:00:00,18.9,Sunny
1878,2026-03-20 06:00:00,24.5,Rainy
1879,2026-03-20 07:00:00,23.0,Sunny
1880,2026-03-20 08:00:00,24.2,Cloudy
1881,2026-03-20 09:00:00,12.3,Sunny
1882,2026-03-20 10:00:00,26.2,Rainy
1883,2026-03-20 11:00:00,26.6,Rainy
1884,2026-03-20 12:00:00,25.6,Rainy
1885,2026-03-20 13:00:00,29.1,Sunny
1886,2026-03-20 14:00:00,23.8,Rainy
1887,2026-03-20 15:00:00,28.6,Sunny
1888,2026-03-20 16:00:00,14.6,Sunny
1889,2026-03-20 17:00:00,24.6,Sunny
1890,2026-03-20 18:00:00,20.4,Cloudy
1891,2026-03-20 19:00:00,12.1,Rainy
1892,2026-03-20 20:00:00,20.1,Sunny
1893,2026-03-20 21:00:00,26.2,Rainy
1894,2026-03-20 22:00:00,20.9,Sunny
1895,2026-03-20 23:00:00,27.4,Sunny
1896,2026-03-21 00:00:00,25.6,Rainy
1897,2026-03-21 01:00:00,24.1,Sunny
1898,2026-03-21 02:00:00,16.4,Sunny
1899,2026-03-21 03:00:00,15.8,Cloudy
1900,2026-03-21 04:00:00,18.1,Sunny
1901,2026-03-21 05:00:00,31.7,Rainy
1902,2026-03-21 06:00:00,26.3,Sunny
1903,2026-03-21 07:00:00,13.9,Sunny
1904,2026-03-21 08:00:00,18.4,Rainy
1905,2026-03-21 09:00:00,16.0,Rainy
1906,2026-03-21 10:00:00,13.8,Rainy
1907,2026-03-21 11:00:00,14.1,Sunny
1908,2026-03-21 12:00:00,12.2,Rainy
1909,2026-03-21 13:00:00,31.2,Cloudy
1910,2026-03-21 14:00:00,27.4,Cloudy
1911,2026-03-21 15:00:00,19.7,Rainy
1912,2026-03-21 16:00:00,12.6,Sunny
1913,2026-03-21 17:00:00,27.2,Sunny
1914,2026-03-21 18:00:00,14.3,Sunny
1915,2026-03-21 19:00:00,18.1,Rainy
1916,2026-03-21 20:00:00,30.9,Sunny
1917,2026-03-21 21:00:00,24.4,Sunny
1918,2026-03-21 22:00:00,25.5,Rainy
1919,2026-03-21 23:00:00,29.6,Cloudy
1920,2026-03-22 00:00:00,25.9,Cloudy
1921,2026-03-22 01:00:00,16.5,Cloudy
1922,2026-03-22 02:00:00,14.5,Rainy
1923,2026-03-22 03:00:00,29.5,Sunny
1924,2026-03-22 04:00:00,14.4,Sunny
1925,2026-03-22 05:00:00,17.2,Sunny
1926,2026-03-22 06:00:00,28.5,Rainy
1927,2026-03-22 07:00:00,24.5,Cloudy
1928,2026-03-22 08:00:00,15.9,Sunny
1929,2026-03-22 09:00:00,16.4,Sunny
1930,2026-03-22 10:00:00,30.8,Sunny
1931,2026-03-22 11:00:00,18.6,Sunny
1932,2026-03-22 12:00:00,29.6,Rainy
1933,2026-03-22 13:00:00,19.3,Sunny
1934,2026-03-22 14:00:00,30.8,Sunny
1935,2026-03-22 15:00:00,29.0,Cloudy
1936,2026-03-22 16:00:00,28.9,Cloudy
1937,2026-03-22 17:00:00,13.3,Sunny
1938,2026-03-22 18:00:00,15.3,Rainy
1939,2026-03-22 19:00:00,16.4,Sunny
1940,2026-03-22 20:00:00,24.6,Rainy
1941,2026-03-22 21:00:00,26.0,Sunny
1942,2026-03-22 22:00:00,17.8,Cloudy
1943,2026-03-22 23:00:00,23.5,Sunny
1944,2026-03-23 00:00:00,14.4,Sunny
1945,2026-03-23 01:00:00,31.2,Sunny
1946,2026-03-23 02:00:00,17.6,Sunny
1947,2026-03-23 03:00:00,31.7,Sunny
1948,2026-03-23 04:00:00,28.4,Sunny
1949,2026-03-23 05:00:00,16.0,Rainy
1950,2026-03-23 06:00:00,28.9,Sunny
1951,2026-03-23 07:00:00,24.2,Rainy
1952,2026-03-23 08:00:00,26.4,Sunny
1953,2026-03-23 09:00:00,18.0,Cloudy
1954,2026-03-23 10:00:00,25.4,Rainy
1955,2026-03-23 11:00:00,21.5,Sunny
1956,2026-03-23 12:00:00,20.3,Sunny
1957,2026-03-23 13:00:00,14.3,Cloudy
1958,2026-03-23 14:00:00,31.1,Rainy
1959,2026-03-23 15:00:00,14.6,Sunny
1960,2026-03-23 16:00:00,24.4,Sunny
1961,2026-03-23 17:00:00,24.7,Sunny
1962,2026-03-23 18:00:00,29.1,Rainy
1963,2026-03-23 19:00:00,17.8,Sunny
1964,2026-03-23 20:00:00,15.1,Rainy
1965,2026-03-23 21:00:00,17.7,Rainy
1966,2026-03-23 22:00:00,20.4,Cloudy
1967,2026-03-23 23:00:00,13.7,Rainy
1968,2026-03-24 00:00:00,26.4,Sunny
1969,2026-03-24 01:00:00,29.6,Rainy
1970,2026-03-24 02:00:00,14.3,Sunny
1971,2026-03-24 03:00:00,28.5,Sunny
1972,2026-03-24 04:00:00,29.8,Rainy
1973,2026-03-24 05:00:00,15.8,Rainy
1974,2026-03-24 06:00:00,17.3,Cloudy
1975,2026-03-24 07:00:00,27.4,Sunny
1976,2026-03-24 08:00:00,18.8,Sunny
1977,2026-03-24 09:00:00,17.2,Sunny
1978,2026-03-24 10:00:00,14.0,Sunny
1979,2026-03-24 11:00:00,30.3,Rainy
1980,2026-03-24 12:00:00,16.8,Rainy
1981,2026-03-24 13:00:00,14.1,Sunny
1982,2026-03-24 14:00:00,19.2,Sunny
1983,2026-03-24 15:00:00,30.9,Sunny
1984,2026-03-24 16:00:00,23.5,Rainy
1985,2026-03-24 17:00:00,15.1,Sunny
1986,2026-03-24 18:00:00,30.4,Sunny
1987,2026-03-24 19:00:00,12.9,Cloudy
1988,2026-03-24 20:00:00,28.5,Sunny
1989,2026-03-24 21:00:00,30.8,Sunny
1990,2026-03-24 22:00:00,24.5,Sunny
1991,2026-03-24 23:00:00,29.4,Sunny
1992,2026-03-25 00:00:00,25.2,Cloudy
1993,2026-03-25 01:00:00,22.2,Sunny
1994,2026-03-25 02:00:00,24.4,Sunny
1995,2026-03-25 03:00:00,27.9,Sunny
1996,2026-03-25 04:00:00,16.7,Rainy
1997,2026-03-25 05:00:00,19.9,Cloudy
1998,2026-03-25 06:00:00,30.4,Sunny
1999,2026-03-25 07:00:00,15.5,Sunny
2000,2026-03-25 08:00:00,12.5,Cloudy
2001,2026-03-25 09:00:00,19.0,Sunny
2002,2026-03-25 10:00:00,30.8,Sunny
2003,2026-03-25 11:00:00,16.9,Rainy
2004,2026-03-25 12:00:00,26.2,Cloudy
2005,2026-03-25 13:00:00,20.3,Rainy
2006,2026-03-25 14:00:00,24.7,Sunny
2007,2026-03-25 15:00:00,25.1,Sunny
2008,2026-03-25 16:00:00,17.7,Sunny
2009,2026-03-25 17:00:00,23.5,Cloudy
2010,2026-03-25 18:00:00,14.5,Sunny
2011,2026-03-25 19:00:00,23.1,Rainy
2012,2026-03-25 20:00:00,25.2,Sunny
2013,2026-03-25 21:00:00,26.1,Cloudy
2014,2026-03-25 22:00:00,13.5,Sunny
2015,2026-03-25 23:00:00,31.6,Cloudy
2016,2026-03-26 00:00:00,17.1,Sunny
2017,2026-03-26 01:00:00,29.1,Rainy
2018,2026-03-26 02:00:00,17.0,Sunny
2019,2026-03-26 03:00:00,18.7,Sunny
2020,2026-03-26 04:00:00,31.2,Cloudy
2021,2026-03-26 05:00:00,22.9,Sunny
2022,2026-03-26 06:00:00,16.3,Sunny
2023,2026-03-26 07:00:00,30.3,Rainy
2024,2026-03-26 08:00:00,24.4,Sunny
2025,2026-03-26 09:00:00,24.9,Sunny
2026,2026-03-26 10:00:00,13.2,Sunny
2027,2026-03-26 11:00:00,25.3,Sunny
2028,2026-03-26 12:00:00,27.3,Cloudy
2029,2026-03-26 13:00:00,15.5,Cloudy
2030,2026-03-26 14:00:00,16.3,Sunny
2031,2026-03-26 15:00:00,13.4,Cloudy
2032,2026-03-26 16:00:00,31.0,Rainy
2033,2026-03-26 17:00:00,25.8,Rainy
2034,2026-03-26 18:00:00,21.0,Sunny
2035,2026-03-26 19:00:00,14.2,Sunny
2036,2026-03-26 20:00:00,17.4,Sunny
2037,2026-03-26 21:00:00,21.6,Sunny
2038,2026-03-26 22:00:00,24.4,Sunny
2039,2026-03-26 23:00:00,18.7,Sunny
2040,2026-03-27 00:00:00,30.3,Sunny
2041,2026-03-27 01:00:00,27.3,Sunny
2042,2026-03-27 02:00:00,27.7,Sunny
2043,2026-03-27 03:00:00,20.9,Cloudy
2044,2026-03-27 04:00:00,21.2,Sunny
2045,2026-03-27 05:00:00,30.2,Sunny
2046,2026-03-27 06:00:00,13.0,Sunny
2047,2026-03-27 07:00:00,14.7,Sunny
2048,2026-03-27 08:00:00,21.5,Cloudy
2049,2026-03-27 09:00:00,22.4,Sunny
2050,2026-03-27 10:00:00,13.4,Sunny
2051,2026-03-27 11:00:00,25.4,Sunny
2052,2026-03-27 12:00:00,17.1,Sunny
2053,2026-03-27 13:00:00,30.0,Rainy
2054,2026-03-27 14:00:00,29.1,Cloudy
2055,2026-03-27 15:00:00,17.6,Sunny
2056,2026-03-27 16:00:00,26.9,Sunny
2057,2026-03-27 17:00:00,24.5,Sunny
2058,2026-03-27 18:00:00,31.4,Rainy
2059,2026-03-27 19:00:00,21.4,Sunny
2060,2026-03-27 20:00:00,26.6,Sunny
2061,2026-03-27 21:00:00,25.4,Sunny
2062,2026-03-27 22:00:00,25.0,Sunny
2063,2026-03-27 23:00:00,18.9,Sunny
2064,2026-03-28 00:00:00,24.7,Sunny
2065,2026-03-28 01:00:00,17.1,Sunny
2066,2026-03-28 02:00:00,21.1,Cloudy
2067,2026-03-28 03:00:00,19.1,Sunny
2068,2026-03-28 04:00:00,15.0,Sunny
2069,2026-03-28 05:00:00,27.5,Sunny
2070,2026-03-28 06:00:00,32.0,Rainy
2071,2026-03-28 07:00:00,20.2,Sunny
2072,2026-03-28 08:00:00,16.9,Sunny
2073,2026-03-28 09:00:00,17.3,Sunny
2074,2026-03-28 10:00:00,13.3,Sunny
2075,2026-03-28 11:00:00,23.6,Rainy
2076,2026-03-28 12:00:00,23.0,Sunny
2077,2026-03-28 13:00:00,24.0,Sunny
2078,2026-03-28 14:00:00,20.9,Sunny
2079,2026-03-28 15:00:00,14.1,Rainy
2080,2026-03-28 16:00:00,16.7,Sunny
2081,2026-03-28 17:00:00,23.7,Sunny
2082,2026-03-28 18:00:00,13.9,Sunny
2083,2026-03-28 19:00:00,27.2,Sunny
2084,2026-03-28 20:00:00,27.5,Sunny
2085,2026-03-28 21:00:00,15.3,Rainy
2086,2026-03-28 22:00:00,27.6,Cloudy
2087,2026-03-28 23:00:00,19.3,Sunny
2088,2026-03-29 00:00:00,29.4,Sunny
2089,2026-03-29 01:00:00,17.2,Sunny
2090,2026-03-29 02:00:00,26.1,Sunny
2091,2026-03-29 03:00:00,18.4,Sunny
2092,2026-03-29 04:00:00,28.8,Cloudy
2093,2026-03-29 05:00:00,12.8,Sunny
2094,2026-03-29 06:00:00,24.0,Sunny
2095,2026-03-29 07:00:00,24.4,Sunny
2096,2026-03-29 08:00:00,17.4,Rainy
2097,2026-03-29 09:00:00,26.3,Rainy
2098,2026-03-29 10:00:00,15.3,Sunny
2099,2026-03-29 11:00:00,25.5,Sunny
2100,2026-03-29 12:00:00,18.8,Sunny
2101,2026-03-29 13:00:00,29.6,Sunny
2102,2026-03-29 14:00:00,21.4,Sunny
2103,2026-03-29 15:00:00,31.1,Sunny
2104,2026-03-29 16:00:00,19.7,Cloudy
2105,2026-03-29 17:00:00,25.8,Sunny
2106,2026-03-29 18:00:00,29.8,Sunny
2107,2026-03-29 19:00:00,17.8,Cloudy
2108,2026-03-29 20:00:00,13.9,Rainy
2109,2026-03-29 21:00:00,12.9,Cloudy
2110,2026-03-29 22:00:00,16.8,Cloudy
2111,2026-03-29 23:00:00,18.6,Sunny
2112,2026-03-30 00:00:00,20.7,Cloudy
2113,2026-03-30 01:00:00,20.8,Cloudy
2114,2026-03-30 02:00:00,21.2,Sunny
2115,2026-03-30 03:00:00,22.8,Sunny
2116,2026-03-30 04:00:00,20.1,Rainy
2117,2026-03-30 05:00:00,18.1,Cloudy
2118,2026-03-30 06:00:00,18.4,Rainy
2119,2026-03-30 07:00:00,22.9,Cloudy
2120,2026-03-30 08:00:00,20.9,Sunny
2121,2026-03-30 09:00:00,31.6,Sunny
2122,2026-03-30 10:00:00,31.6,Rainy
2123,2026-03-30 11:00:00,31.2,Sunny
2124,2026-03-30 12:00:00,17.7,Cloudy
2125,2026-03-30 13:00:00,24.6,Sunny
2126,2026-03-30 14:00:00,30.4,Cloudy
2127,2026-03-30 15:00:00,28.3,Cloudy
2128,2026-03-30 16:00:00,26.0,Sunny
2129,2026-03-30 17:00:00,17.5,Sunny
2130,2026-03-30 18:00:00,17.8,Sunny
2131,2026-03-30 19:00:00,24.5,Cloudy
2132,2026-03-30 20:00:00,12.5,Sunny
2133,2026-03-30 21:00:00,23.4,Rainy
2134,2026-03-30 22:00:00,23.0,Sunny
2135,2026-03-30 23:00:00,26.1,Cloudy
2136,2026-03-31 00:00:00,14.9,Sunny
2137,2026-03-31 01:00:00,27.6,Sunny
2138,2026-03-31 02:00:00,15.9,Cloudy
2139,2026-03-31 03:00:00,31.2,Sunny
2140,2026-03-31 04:00:00,17.6,Cloudy
2141,2026-03-31 05:00:00,14.8,Sunny
2142,2026-03-31 06:00:00,20.7,Sunny
2143,2026-03-31 07:00:00,12.7,Cloudy
2144,2026-03-31 08:00:00,19.3,Rainy
2145,2026-03-31 09:00:00,25.8,Sunny
2146,2026-03-31 10:00:00,28.9,Cloudy
2147,2026-03-31 11:00:00,21.8,Sunny
2148,2026-03-31 12:00:00,18.4,Sunny
2149,2026-03-31 13:00:00,26.1,Sunny
2150,2026-03-31 14:00:00,22.9,Sunny
2151,2026-03-31 15:00:00,31.6,Sunny
2152,2026-03-31 16:00:00,14.1,Cloudy
2153,2026-03-31 17:00:00,17.0,Sunny
2154,2026-03-31 18:00:00,20.7,Cloudy
2155,2026-03-31 19:00:00,20.2,Cloudy
2156,2026-03-31 20:00:00,21.5,Sunny
2157,2026-03-31 21:00:00,23.5,Sunny
2158,2026-03-31 22:00:00,19.7,Rainy
2159,2026-03-31 23:00:00,21.7,Rainy
2160,2026-04-01 00:00:00,24.4,Rainy
2161,2026-04-01 01:00:00,14.8,Rainy
2162,2026-04-01 02:00:00,16.1,Sunny
2163,2026-04-01 03:00:00,17.4,Sunny
2164,2026-04-01 04:00:00,29.9,Cloudy
2165,2026-04-01 05:00:00,31.3,Cloudy
2166,2026-04-01 06:00:00,24.0,Sunny
2167,2026-04-01 07:00:00,22.6,Cloudy
2168,2026-04-01 08:00:00,16.1,Sunny
2169,2026-04-01 09:00:00,28.1,Cloudy
2170,2026-04-01 10:00:00,20.1,Sunny
2171,2026-04-01 11:00:00,12.2,Sunny
2172,2026-04-01 12:00:00,14.7,Sunny
2173,2026-04-01 13:00:00,25.2,Cloudy
2174,2026-04-01 14:00:00,24.0,Cloudy
2175,2026-04-01 15:00:00,15.0,Cloudy
2176,2026-04-01 16:00:00,26.1,Sunny
2177,2026-04-01 17:00:00,18.6,Rainy
2178,2026-04-01 18:00:00,21.4,Sunny
2179,2026-04-01 19:00:00,22.4,Sunny
2180,2026-04-01 20:00:00,31.0,Sunny
2181,2026-04-01 21:00:00,13.5,Cloudy
2182,2026-04-01 22:00:00,27.4,Sunny
2183,2026-04-01 23:00:00,31.7,Cloudy
2184,2026-04-02 00:00:00,26.6,Sunny
2185,2026-04-02 01:00:00,17.6,Cloudy
2186,2026-04-02 02:00:00,24.1,Sunny
2187,2026-04-02 03:00:00,28.9,Sunny
2188,2026-04-02 04:00:00,24.1,Sunny
2189,2026-04-02 05:00:00,29.2,Sunny
2190,2026-04-02 06:00:00,21.4,Rainy
2191,2026-04-02 07:00:00,23.1,Cloudy
2192,2026-04-02 08:00:00,25.2,Sunny
2193,2026-04-02 09:00:00,16.1,Sunny
2194,2026-04-02 10:00:00,27.1,Sunny
2195,2026-04-02 11:00:00,13.9,Sunny
2196,2026-04-02 12:00:00,13.3,Cloudy
2197,2026-04-02 13:00:00,26.9,Cloudy
2198,2026-04-02 14:00:00,21.6,Sunny
2199,2026-04-02 15:00:00,31.0,Sunny
2200,2026-04-02 16:00:00,17.1,Sunny
2201,2026-04-02 17:00:00,23.4,Sunny
2202,2026-04-02 18:00:00,24.2,Sunny
2203,2026-04-02 19:00:00,19.2,Cloudy
2204,2026-04-02 20:00:00,12.9,Sunny
2205,2026-04-02 21:00:00,12.9,Sunny
2206,2026-04-02 22:00:00,17.7,Rainy
2207,2026-04-02 23:00:00,23.5,Sunny
2208,2026-04-03 00:00:00,18.7,Rainy
2209,2026-04-03 01:00:00,25.8,Sunny
2210,2026-04-03 02:00:00,21.3,Rainy
2211,2026-04-03 03:00:00,31.2,Cloudy
2212,2026-04-03 04:00:00,26.5,Cloudy
2213,2026-04-03 05:00:00,12.6,Cloudy
2214,2026-04-03 06:00:00,12.1,Sunny
2215,2026-04-03 07:00:00,24.1,Sunny
2216,2026-04-03 08:00:00,15.4,Sunny
2217,2026-04-03 09:00:00,18.1,Rainy
2218,2026-04-03 10:00:00,17.9,Rainy
2219,2026-04-03 11:00:00,14.9,Sunny
2220,2026-04-03 12:00:00,28.6,Sunny
2221,2026-04-03 13:00:00,14.4,Rainy
2222,2026-04-03 14:00:00,19.8,Rainy
2223,2026-04-03 15:00:00,14.7,Rainy
2224,2026-04-03 16:00:00,30.2,Sunny
2225,2026-04-03 17:00:00,19.4,Cloudy
2226,2026-04-03 18:00:00,17.0,Sunny
2227,2026-04-03 19:00:00,14.3,Cloudy
2228,2026-04-03 20:00:00,14.6,Sunny
2229,2026-04-03 21:00:00,16.7,Rainy
2230,2026-04-03 22:00:00,29.0,Sunny
2231,2026-04-03 23:00:00,22.1,Cloudy
2232,2026-04-04 00:00:00,28.3,Cloudy
2233,2026-04-04 01:00:00,26.3,Sunny
2234,2026-04-04 02:00:00,14.8,Rainy
2235,2026-04-04 03:00:00,23.8,Cloudy
2236,2026-04-04 04:00:00,29.7,Sunny
2237,2026-04-04 05:00:00,22.9,Sunny
2238,2026-04-04 06:00:00,23.3,Sunny
2239,2026-04-04 07:00:00,17.4,Sunny
2240,2026-04-04 08:00:00,26.6,Sunny
2241,2026-04-04 09:00:00,16.3,Cloudy
2242,2026-04-04 10:00:00,21.8,Sunny
2243,2026-04-04 11:00:00,26.9,Sunny
2244,2026-04-04 12:00:00,13.6,Sunny
2245,2026-04-04 13:00:00,22.3,Sunny
2246,2026-04-04 14:00:00,15.9,Cloudy
2247,2026-04-04 15:00:00,26.6,Rainy
2248,2026-04-04 16:00:00,17.1,Rainy
2249,2026-04-04 17:00:00,30.5,Sunny
2250,2026-04-04 18:00:00,30.8,Sunny
2251,2026-04-04 19:00:00,28.0,Rainy
2252,2026-04-04 20:00:00,12.6,Sunny
2253,2026-04-04 21:00:00,31.5,Rainy
2254,2026-04-04 22:00:00,13.0,Rainy
2255,2026-04-04 23:00:00,13.9,Sunny
