weather_id,timestamp,temp,condition
1704,2025-10-11 00:00:00,12.0,Sunny
1705,2025-10-11 01:00:00,19.4,Sunny
1706,2025-10-11 02:00:00,23.5,Rainy
1707,2025-10-11 03:00:00,14.5,Cloudy
1708,2025-10-11 04:00:00,26.0,Rainy
1709,2025-10-11 05:00:00,23.6,Rainy
1710,2025-10-11 06:00:00,29.0,Cloudy
1711,2025-10-11 07:00:00,15.4,Sunny
1712,2025-10-11 08:00:00,25.9,Sunny
1713,2025-10-11 09:00:00,15.3,Cloudy
1714,2025-10-11 10:00:00,21.0,Sunny
1715,2025-10-11 11:00:00,28.8,Sunny
1716,2025-10-11 12:00:00,16.5,Sunny
1717,2025-10-11 13:00:00,16.6,Cloudy
1718,2025-10-11 14:00:00,16.0,Rainy
1719,2025-10-11 15:00:00,16.7,Sunny
1720,2025-10-11 16:00:00,22.5,Rainy
1721,2025-10-11 17:00:00,17.1,Sunny
1722,2025-10-11 18:00:00,19.0,Rainy
1723,2025-10-11 19:00:00,15.0,Rainy
1724,2025-10-11 20:00:00,20.7,Sunny
1725,2025-10-11 21:00:00,20.8,Rainy
1726,2025-10-11 22:00:00,24.8,Rainy
1727,2025-10-11 23:00:00,28.3,Cloudy
1728,2025-10-12 00:00:00,28.5,Cloudy
1729,2025-10-12 01:00:00,14.6,Sunny
1730,2025-10-12 02:00:00,30.7,Sunny
1731,2025-10-12 03:00:00,24.2,Sunny
1732,2025-10-12 04:00:00,29.8,Sunny
1733,2025-10-12 05:00:00,24.0,Sunny
1734,2025-10-12 06:00:00,24.8,Sunny
1735,2025-10-12 07:00:00,16.2,Sunny
1736,2025-10-12 08:00:00,21.6,Cloudy
1737,2025-10-12 09:00:00,22.4,Sunny
1738,2025-10-12 10:00:00,18.5,Rainy
1739,2025-10-12 11:00:00,19.7,Sunny
1740,2025-10-12 12:00:00,24.4,Sunny
1741,2025-10-12 13:00:00,19.5,Sunny
1742,2025-10-12 14:00:00,29.8,Cloudy
1743,2025-10-12 15:00:00,15.5,Cloudy
1744,2025-10-12 16:00:00,28.2,Sunny
1745,2025-10-12 17:00:00,22.1,Sunny
1746,2025-10-12 18:00:00,12.1,Rainy
1747,2025-10-12 19:00:00,24.5,Sunny
1748,2025-10-12 20:00:00,22.9,Rainy
1749,2025-10-12 21:00:00,18.4,Sunny
1750,2025-10-12 22:00:00,26.1,Rainy
1751,2025-10-12 23:00:00,27.8,Sunny
1752,2025-10-13 00:00:00,20.4,Sunny
1753,2025-10-13 01:00:00,28.4,Cloudy
1754,2025-10-13 02:00:00,29.9,Sunny
1755,2025-10-13 03:00:00,15.0,Sunny
1756,2025-10-13 04:00:00,30.5,Sunny
1757,2025-10-13 05:00:00,17.3,Sunny
1758,2025-10-13 06:00:00,21.5,Sunny
1759,2025-10-13 07:00:00,15.7,Cloudy
1760,2025-10-13 08:00:00,27.9,Rainy
1761,2025-10-13 09:00:00,16.9,Sunny
1762,2025-10-13 10:00:00,18.5,Sunny
1763,2025-10-13 11:00:00,24.7,Sunny
1764,2025-10-13 12:00:00,16.3,Sunny
1765,2025-10-13 13:00:00,22.8,Cloudy
1766,2025-10-13 14:00:00,21.6,Sunny
1767,2025-10-13 15:00:00,12.5,Sunny
1768,2025-10-13 16:00:00,20.5,Sunny
1769,2025-10-13 17:00:00,18.2,Sunny
1770,2025-10-13 18:00:00,23.3,Rainy
1771,2025-10-13 19:00:00,26.1,Sunny
1772,2025-10-13 20:00:00,16.4,Cloudy
1773,2025-10-13 21:00:00,21.1,Rainy
1774,2025-10-13 22:00:00,16.6,Rainy
1775,2025-10-13 23:00:00,17.7,Sunny
1776,2025-10-14 00:00:00,29.9,Sunny
1777,2025-10-14 01:00:00,27.6,Cloudy
1778,2025-10-14 02:00:00,28.3,Cloudy
1779,2025-10-14 03:00:00,26.9,Sunny
1780,2025-10-14 04:00:00,24.2,Sunny
1781,2025-10-14 05:00:00,27.6,Rainy
1782,2025-10-14 06:00:00,12.5,Rainy
1783,2025-10-14 07:00:00,17.3,Sunny
1784,2025-10-14 08:00:00,20.4,Sunny
1785,2025-10-14 09:00:00,31.0,Cloudy
1786,2025-10-14 10:00:00,31.3,Sunny
1787,2025-10-14 11:00:00,31.1,Cloudy
1788,2025-10-14 12:00:00,21.0,Sunny
1789,2025-10-14 13:00:00,26.1,Sunny
1790,2025-10-14 14:00:00,25.4,Sunny
1791,2025-10-14 15:00:00,15.4,Sunny
1792,2025-10-14 16:00:00,31.3,Sunny
1793,2025-10-14 17:00:00,16.3,Cloudy
1794,2025-10-14 18:00:00,22.9,Cloudy
1795,2025-10-14 19:00:00,31.4,Cloudy
1796,2025-10-14 20:00:00,22.4,Sunny
1797,2025-10-14 21:00:00,17.9,Rainy
1798,2025-10-14 22:00:00,24.4,Rainy
1799,2025-10-14 23:00:00,24.8,Sunny
1800,2025-10-15 00:00:00,15.5,Cloudy
1801,2025-10-15 01:00:00,17.8,Sunny
1802,2025-10-15 02:00:00,18.4,Rainy
1803,2025-10-15 03:00:00,31.7,Cloudy
1804,2025-10-15 04:00:00,24.1,Sunny
1805,2025-10-15 05:00:00,17.6,Sunny
1806,2025-10-15 06:00:00,14.0,Cloudy
1807,2025-10-15 07:00:00,12.6,Sunny
1808,2025-10-15 08:00:00,20.0,Rainy
1809,2025-10-15 09:00:00,31.4,Rainy
1810,2025-10-15 10:00:00,24.5,Sunny
1811,2025-10-15 11:00:00,15.5,Sunny
1812,2025-10-15 12:00:00,19.3,Rainy
1813,2025-10-15 13:00:00,18.6,Rainy
1814,2025-10-15 14:00:00,18.6,Cloudy
1815,2025-10-15 15:00:00,18.1,Cloudy
1816,2025-10-15 16:00:00,23.5,Cloudy
1817,2025-10-15 17:00:00,30.2,Cloudy
1818,2025-10-15 18:00:00,22.8,Rainy
1819,2025-10-15 19:00:00,30.1,Rainy
1820,2025-10-15 20:00:00,20.0,Cloudy
1821,2025-10-15 21:00:00,16.6,Rainy
1822,2025-10-15 22:00:00,17.3,Sunny
1823,2025-10-15 23:00:00,15.5,Cloudy
1824,2025-10-16 00:00:00,28.4,Cloudy
1825,2025-10-16 01:00:00,23.0,Sunny
1826,2025-10-16 02:00:00,27.7,Sunny
1827,2025-10-16 03:00:00,15.2,Sunny
1828,2025-10-16 04:00:00,32.0,Sunny
1829,2025-10-16 05:00:00,17.4,Sunny
1830,2025-10-16 06:00:00,21.5,Sunny
1831,2025-10-16 07:00:00,25.8,Sunny
1832,2025-10-16 08:00:00,28.2,Sunny
1833,2025-10-16 09:00:00,19.8,Cloudy
1834,2025-10-16 10:00:00,15.5,Cloudy
1835,2025-10-16 11:00:00,16.9,Sunny
1836,2025-10-16 12:00:00,19.9,Sunny
1837,2025-10-16 13:00:00,13.8,Rainy
1838,2025-10-16 14:00:00,13.8,Sunny
1839,2025-10-16 15:00:00,20.4,Sunny
1840,2025-10-16 16:00:00,19.5,Cloudy
1841,2025-10-16 17:00:00,17.0,Sunny
1842,2025-10-16 18:00:00,15.8,Rainy
1843,2025-10-16 19:00:00,24.8,Rainy
1844,2025-10-16 20:00:00,13.0,Rainy
1845,2025-10-16 21:00:00,29.3,Rainy
1846,2025-10-16 22:00:00,17.7,Rainy
1847,2025-10-16 23:00:00,25.5,Sunny
1848,2025-10-17 00:00:00,24.5,Sunny
1849,2025-10-17 01:00:00,19.6,Sunny
1850,2025-10-17 02:00:00,24.1,Sunny
1851,2025-10-17 03:00:00,22.5,Cloudy
1852,2025-10-17 04:00:00,15.4,Sunny
1853,2025-10-17 05:00:00,28.9,Cloudy
1854,2025-10-17 06:00:00,20.5,Cloudy
1855,2025-10-17 07:00:00,30.5,Rainy
1856,2025-10-17 08:00:00,31.9,Rainy
1857,2025-10-17 09:00:00,29.0,Cloudy
1858,2025-10-17 10:00:00,26.3,Sunny
1859,2025-10-17 11:00:00,12.5,Rainy
1860,2025-10-17 12:00:00,14.1,Rainy
1861,2025-10-17 13:00:00,28.4,Cloudy
1862,2025-10-17 14:00:00,24.9,Sunny
1863,2025-10-17 15:00:00,22.1,Rainy
1864,2025-10-17 16:00:00,16.1,Rainy
1865,2025-10-17 17:00:00,20.2,Sunny
1866,2025-10-17 18:00:00,30.2,Cloudy
1867,2025-10-17 19:00:00,12.4,Sunny
1868,2025-10-17 20:00:00,31.2,Sunny
1869,2025-10-17 21:00:00,12.3,Cloudy
1870,2025-10-17 22:00:00,25.0,Sunny
1871,2025-10-17 23:00:00,16.8,Rainy
1872,2025-10-18 00:00:00,14.9,Cloudy
1873,2025-10-18 01:00:00,23.6,Sunny
1874,2025-10-18 02:00:00,31.2,Rainy
1875,2025-10-18 03:00:00,14.2,Cloudy
1876,2025-10-18 04:00:00,28.7,Cloudy
1877,2025-10-18 05:00:00,25.2,Sunny
1878,2025-10-18 06:00:00,28.0,Sunny
1879,2025-10-18 07:00:00,27.1,Sunny
1880,2025-10-18 08:00:00,29.8,Cloudy
1881,2025-10-18 09:00:00,15.1,Rainy
1882,2025-10-18 10:00:00,13.7,Cloudy
1883,2025-10-18 11:00:00,22.5,Sunny
1884,2025-10-18 12:00:00,17.2,Cloudy
1885,2025-10-18 13:00:00,21.4,Sunny
1886,2025-10-18 14:00:00,27.5,Sunny
1887,2025-10-18 15:00:00,20.4,Sunny
1888,2025-10-18 16:00:00,26.7,Rainy
1889,2025-10-18 17:00:00,12.7,Sunny
1890,2025-10-18 18:00:00,22.9,Sunny
1891,2025-10-18 19:00:00,28.1,Sunny
1892,2025-10-18 20:00:00,13.3,Sunny
1893,2025-10-18 21:00:00,18.6,Sunny
1894,2025-10-18 22:00:00,30.2,Cloudy
1895,2025-10-18 23:00:00,17.2,Rainy
1896,2025-10-19 00:00:00,21.1,Sunny
1897,2025-10-19 01:00:00,20.5,Sunny
1898,2025-10-19 02:00:00,16.0,Rainy
1899,2025-10-19 03:00:00,18.3,Cloudy
1900,2025-10-19 04:00:00,25.5,Rainy
1901,2025-10-19 05:00:00,23.9,Sunny
1902,2025-10-19 06:00:00,28.6,Sunny
1903,2025-10-19 07:00:00,21.8,Cloudy
1904,2025-10-19 08:00:00,12.4,Sunny
1905,2025-10-19 09:00:00,21.4,Sunny
1906,2025-10-19 10:00:00,26.2,Rainy
1907,2025-10-19 11:00:00,17.7,Rainy
1908,2025-10-19 12:00:00,12.7,Rainy
1909,2025-10-19 13:00:00,18.1,Sunny
1910,2025-10-19 14:00:00,26.5,Cloudy
1911,2025-10-19 15:00:00,26.1,Sunny
1912,2025-10-19 16:00:00,19.8,Sunny
1913,2025-10-19 17:00:00,12.4,Cloudy
1914,2025-10-19 18:00:00,12.4,Rainy
1915,2025-10-19 19:00:00,19.8,Rainy
1916,2025-10-19 20:00:00,15.0,Cloudy
1917,2025-10-19 21:00:00,15.2,Sunny
1918,2025-10-19 22:00:00,21.2,Rainy
1919,2025-10-19 23:00:00,12.3,Rainy
1920,2025-10-20 00:00:00,27.0,Cloudy
1921,2025-10-20 01:00:00,21.8,Cloudy
1922,2025-10-20 02:00:00,27.1,Sunny
1923,2025-10-20 03:00:00,21.0,Sunny
1924,2025-10-20 04:00:00,22.0,Rainy
1925,2025-10-20 05:00:00,29.3,Cloudy
1926,2025-10-20 06:00:00,25.4,Cloudy
1927,2025-10-20 07:00:00,15.4,Sunny
1928,2025-10-20 08:00:00,19.3,Sunny
1929,2025-10-20 09:00:00,20.2,Sunny
1930,2025-10-20 10:00:00,30.9,Sunny
1931,2025-10-20 11:00:00,30.9,Sunny
1932,2025-10-20 12:00:00,25.5,Rainy
1933,2025-10-20 13:00:00,27.8,Sunny
1934,2025-10-20 14:00:00,20.2,Sunny
1935,2025-10-20 15:00:00,24.5,Cloudy
1936,2025-10-20 16:00:00,12.6,Rainy
1937,2025-10-20 17:00:00,21.3,Sunny
1938,2025-10-20 18:00:00,23.3,Sunny
1939,2025-10-20 19:00:00,19.1,Rainy
1940,2025-10-20 20:00:00,16.6,Sunny
1941,2025-10-20 21:00:00,12.1,Sunny
1942,2025-10-20 22:00:00,21.1,Sunny
1943,2025-10-20 23:00:00,19.4,Rainy
1944,2025-10-21 00:00:00,19.3,Sunny
1945,2025-10-21 01:00:00,22.6,Sunny
1946,2025-10-21 02:00:00,12.5,Cloudy
1947,2025-10-21 03:00:00,31.3,Sunny
1948,2025-10-21 04:00:00,26.9,Sunny
1949,2025-10-21 05:00:00,30.4,Cloudy
1950,2025-10-21 06:00:00,12.6,Sunny
1951,2025-10-21 07:00:00,22.2,Sunny
1952,2025-10-21 08:00:00,20.7,Cloudy
1953,2025-10-21 09:00:00,12.3,Sunny
1954,2025-10-21 10:00:00,25.4,Sunny
1955,2025-10-21 11:00:00,31.6,Sunny
1956,2025-10-21 12:00:00,15.9,Sunny
1957,2025-10-21 13:00:00,31.4,Sunny
1958,2025-10-21 14:00:00,15.9,Rainy
1959,2025-10-21 15:00:00,24.7,Sunny
1960,2025-10-21 16:00:00,13.0,Sunny
1961,2025-10-21 17:00:00,31.4,Rainy
1962,2025-10-21 18:00:00,31.5,Sunny
1963,2025-10-21 19:00:00,12.9,Rainy
1964,2025-10-21 20:00:00,21.8,Cloudy
1965,2025-10-21 21:00:00,20.6,Sunny
1966,2025-10-21 22:00:00,24.2,Sunny
1967,2025-10-21 23:00:00,19.6,Sunny
1968,2025-10-22 00:00:00,18.6,Cloudy
1969,2025-10-22 01:00:00,23.7,Sunny
1970,2025-10-22 02:00:00,21.8,Rainy
1971,2025-10-22 03:00:00,26.8,Cloudy
1972,2025-10-22 04:00:00,12.5,Sunny
1973,2025-10-22 05:00:00,14.8,Sunny
1974,2025-10-22 06:00:00,12.1,Rainy
1975,2025-10-22 07:00:00,28.6,Sunny
1976,2025-10-22 08:00:00,22.2,Sunny
1977,2025-10-22 09:00:00,14.0,Cloudy
1978,2025-10-22 10:00:00,25.5,Sunny
1979,2025-10-22 11:00:00,14.9,Sunny
1980,2025-10-22 12:00:00,13.3,Sunny
1981,2025-10-22 13:00:00,29.4,Sunny
1982,2025-10-22 14:00:00,14.4,Sunny
1983,2025-10-22 15:00:00,13.1,Sunny
1984,2025-10-22 16:00:00,22.3,Rainy
1985,2025-10-22 17:00:00,12.2,Rainy
1986,2025-10-22 18:00:00,17.7,Sunny
1987,2025-10-22 19:00:00,30.3,Sunny
1988,2025-10-22 20:00:00,22.9,Sunny
1989,2025-10-22 21:00:00,17.9,Cloudy
1990,2025-10-22 22:00:00,25.0,Sunny
1991,2025-10-22 23:00:00,15.6,Sunny
1992,2025-10-23 00:00:00,16.9,Sunny
1993,2025-10-23 01:00:00,23.9,Sunny
1994,2025-10-23 02:00:00,21.6,Cloudy
1995,2025-10-23 03:00:00,29.5,Cloudy
1996,2025-10-23 04:00:00,12.4,Sunny
1997,2025-10-23 05:00:00,17.9,Cloudy
1998,2025-10-23 06:00:00,24.2,Sunny
1999,2025-10-23 07:00:00,31.8,Sunny
2000,2025-10-23 08:00:00,30.8,Cloudy
2001,2025-10-23 09:00:00,29.1,Sunny
2002,2025-10-23 10:00:00,14.3,Sunny
2003,2025-10-23 11:00:00,27.4,Sunny
2004,2025-10-23 12:00:00,12.3,Sunny
2005,2025-10-23 13:00:00,22.5,Sunny
2006,2025-10-23 14:00:00,14.1,Sunny
2007,2025-10-23 15:00:00,15.9,Sunny
2008,2025-10-23 16:00:00,15.2,Rainy
2009,2025-10-23 17:00:00,17.7,Sunny
2010,2025-10-23 18:00:00,22.1,Sunny
2011,2025-10-23 19:00:00,25.4,Rainy
2012,2025-10-23 20:00:00,22.4,Sunny
2013,2025-10-23 21:00:00,23.7,Cloudy
2014,2025-10-23 22:00:00,31.8,Sunny
2015,2025-10-23 23:00:00,28.8,Sunny
2016,2025-10-24 00:00:00,23.0,Sunny
2017,2025-10-24 01:00:00,24.6,Sunny
2018,2025-10-24 02:00:00,20.9,Sunny
2019,2025-10-24 03:00:00,26.1,Sunny
2020,2025-10-24 04:00:00,18.6,Sunny
2021,2025-10-24 05:00:00,23.7,Sunny
2022,2025-10-24 06:00:00,24.8,Sunny
2023,2025-10-24 07:00:00,24.6,Sunny
2024,2025-10-24 08:00:00,28.8,Sunny
2025,2025-10-24 09:00:00,17.3,Rainy
2026,2025-10-24 10:00:00,14.4,Cloudy
2027,2025-10-24 11:00:00,24.4,Sunny
2028,2025-10-24 12:00:00,23.3,Sunny
2029,2025-10-24 13:00:00,26.4,Cloudy
2030,2025-10-24 14:00:00,25.7,Sunny
2031,2025-10-24 15:00:00,22.4,Rainy
2032,2025-10-24 16:00:00,18.6,Sunny
2033,2025-10-24 17:00:00,17.8,Sunny
2034,2025-10-24 18:00:00,19.5,Sunny
2035,2025-10-24 19:00:00,21.5,Sunny
2036,2025-10-24 20:00:00,22.1,Sunny
2037,2025-10-24 21:00:00,25.8,Rainy
2038,2025-10-24 22:00:00,18.5,Sunny
2039,2025-10-24 23:00:00,22.3,Sunny
2040,2025-10-25 00:00:00,12.2,Sunny
2041,2025-10-25 01:00:00,24.8,Sunny
2042,2025-10-25 02:00:00,31.1,Sunny
2043,2025-10-25 03:00:00,23.6,Sunny
2044,2025-10-25 04:00:00,12.8,Cloudy
2045,2025-10-25 05:00:00,19.4,Sunny
2046,2025-10-25 06:00:00,20.9,Sunny
2047,2025-10-25 07:00:00,26.7,Sunny
2048,2025-10-25 08:00:00,13.1,Sunny
2049,2025-10-25 09:00:00,12.7,Cloudy
2050,2025-10-25 10:00:00,15.3,Cloudy
2051,2025-10-25 11:00:00,24.1,Sunny
2052,2025-10-25 12:00:00,28.2,Sunny
2053,2025-10-25 13:00:00,13.3,Rainy
2054,2025-10-25 14:00:00,14.3,Sunny
2055,2025-10-25 15:00:00,30.3,Sunny
2056,2025-10-25 16:00:00,28.4,Sunny
2057,2025-10-25 17:00:00,26.9,Sunny
2058,2025-10-25 18:00:00,17.0,Sunny
2059,2025-10-25 19:00:00,26.4,Rainy
2060,2025-10-25 20:00:00,30.1,Cloudy
2061,2025-10-25 21:00:00,24.0,Cloudy
2062,2025-10-25 22:00:00,29.4,Sunny
2063,2025-10-25 23:00:00,16.7,Sunny
2064,2025-10-26 00:00:00,19.8,Sunny
2065,2025-10-26 01:00:00,18.5,Sunny
2066,2025-10-26 02:00:00,23.7,Rainy
2067,2025-10-26 03:00:00,26.1,Sunny
2068,2025-10-26 04:00:00,18.8,Sunny
2069,2025-10-26 05:00:00,22.3,Sunny
2070,2025-10-26 06:00:00,26.5,Sunny
2071,2025-10-26 07:00:00,28.3,Sunny
2072,2025-10-26 08:00:00,16.0,Cloudy
2073,2025-10-26 09:00:00,12.9,Sunny
2074,2025-10-26 10:00:00,21.4,Sunny
2075,2025-10-26 11:00:00,12.3,Sunny
2076,2025-10-26 12:00:00,15.4,Rainy
2077,2025-10-26 13:00:00,23.5,Sunny
2078,2025-10-26 14:00:00,24.3,Rainy
2079,2025-10-26 15:00:00,21.0,Sunny
2080,2025-10-26 16:00:00,18.3,Cloudy
2081,2025-10-26 17:00:00,28.8,Sunny
2082,2025-10-26 18:00:00,23.7,Sunny
2083,2025-10-26 19:00:00,20.3,Sunny
2084,2025-10-26 20:00:00,24.0,Sunny
2085,2025-10-26 21:00:00,27.0,Rainy
2086,2025-10-26 22:00:00,14.0,Sunny
2087,2025-10-26 23:00:00,27.9,Sunny
2088,2025-10-27 00:00:00,17.3,Sunny
2089,2025-10-27 01:00:00,29.3,Cloudy
2090,2025-10-27 02:00:00,29.5,Sunny
2091,2025-10-27 03:00:00,23.3,Sunny
2092,2025-10-27 04:00:00,29.2,Rainy
2093,2025-10-27 05:00:00,16.0,Sunny
2094,2025-10-27 06:00:00,20.0,Sunny
2095,2025-10-27 07:00:00,17.9,Sunny
2096,2025-10-27 08:00:00,24.5,Rainy
2097,2025-10-27 09:00:00,23.1,Sunny
2098,2025-10-27 10:00:00,18.9,Rainy
2099,2025-10-27 11:00:00,13.4,Rainy
2100,2025-10-27 12:00:00,13.7,Sunny
2101,2025-10-27 13:00:00,17.9,Cloudy
2102,2025-10-27 14:00:00,20.9,Cloudy
2103,2025-10-27 15:00:00,25.9,Sunny
2104,2025-10-27 16:00:00,24.2,Rainy
2105,2025-10-27 17:00:00,25.0,Sunny
2106,2025-10-27 18:00:00,31.5,Rainy
2107,2025-10-27 19:00:00,24.4,Sunny
2108,2025-10-27 20:00:00,28.8,Rainy
2109,2025-10-27 21:00:00,15.3,Sunny
2110,2025-10-27 22:00:00,23.8,Cloudy
2111,2025-10-27 23:00:00,17.1,Sunny
2112,2025-10-28 00:00:00,14.0,Rainy
2113,2025-10-28 01:00:00,28.8,Sunny
2114,2025-10-28 02:00:00,23.0,Sunny
2115,2025-10-28 03:00:00,17.7,Sunny
2116,2025-10-28 04:00:00,17.0,Cloudy
2117,2025-10-28 05:00:00,15.1,Sunny
2118,2025-10-28 06:00:00,13.8,Rainy
2119,2025-10-28 07:00:00,30.5,Rainy
2120,2025-10-28 08:00:00,29.7,Rainy
2121,2025-10-28 09:00:00,19.2,Sunny
2122,2025-10-28 10:00:00,16.8,Cloudy
2123,2025-10-28 11:00:00,13.0,Cloudy
2124,2025-10-28 12:00:00,18.4,Rainy
2125,2025-10-28 13:00:00,30.6,Sunny
2126,2025-10-28 14:00:00,27.4,Sunny
2127,2025-10-28 15:00:00,22.0,Cloudy
2128,2025-10-28 16:00:00,22.8,Sunny
2129,2025-10-28 17:00:00,18.0,Cloudy
2130,2025-10-28 18:00:00,29.6,Cloudy
2131,2025-10-28 19:00:00,17.2,Sunny
2132,2025-10-28 20:00:00,13.5,Sunny
2133,2025-10-28 21:00:00,14.8,Sunny
2134,2025-10-28 22:00:00,22.4,Rainy
2135,2025-10-28 23:00:00,17.7,Sunny
2136,2025-10-29 00:00:00,27.7,Sunny
2137,2025-10-29 01:00:00,30.2,Cloudy
2138,2025-10-29 02:00:00,12.3,Cloudy
2139,2025-10-29 03:00:00,24.6,Sunny
2140,2025-10-29 04:00:00,13.5,Sunny
2141,2025-10-29 05:00:00,29.1,Sunny
2142,2025-10-29 06:00:00,31.0,Rainy
2143,2025-10-29 07:00:00,21.0,Sunny
2144,2025-10-29 08:00:00,22.7,Sunny
2145,2025-10-29 09:00:00,29.4,Cloudy
2146,2025-10-29 10:00:00,30.7,Rainy
2147,2025-10-29 11:00:00,21.9,Rainy
2148,2025-10-29 12:00:00,22.1,Sunny
2149,2025-10-29 13:00:00,30.0,Sunny
2150,2025-10-29 14:00:00,18.5,Sunny
2151,2025-10-29 15:00:00,26.2,Sunny
2152,2025-10-29 16:00:00,16.3,Sunny
2153,2025-10-29 17:00:00,26.9,Sunny
2154,2025-10-29 18:00:00,21.1,Sunny
2155,2025-10-29 19:00:00,30.7,Cloudy
2156,2025-10-29 20:00:00,17.8,Sunny
2157,2025-10-29 21:00:00,21.4,Rainy
2158,2025-10-29 22:00:00,15.3,Rainy
2159,2025-10-29 23:00:00,21.8,Sunny
2160,2025-10-30 00:00:00,12.5,Cloudy
2161,2025-10-30 01:00:00,16.7,Sunny
2162,2025-10-30 02:00:00,12.6,Sunny
2163,2025-10-30 03:00:00,31.4,Sunny
2164,2025-10-30 04:00:00,24.4,Cloudy
2165,2025-10-30 05:00:00,24.1,Sunny
2166,2025-10-30 06:00:00,30.2,Sunny
2167,2025-10-30 07:00:00,16.7,Cloudy
2168,2025-10-30 08:00:00,13.9,Cloudy
2169,2025-10-30 09:00:00,22.9,Rainy
2170,2025-10-30 10:00:00,13.5,Sunny
2171,2025-10-30 11:00:00,29.3,Sunny
2172,2025-10-30 12:00:00,22.9,Sunny
2173,2025-10-30 13:00:00,22.1,Sunny
2174,2025-10-30 14:00:00,21.0,Sunny
2175,2025-10-30 15:00:00,23.4,Cloudy
2176,2025-10-30 16:00:00,21.5,Rainy
2177,2025-10-30 17:00:00,12.7,Sunny
2178,2025-10-30 18:00:00,18.1,Sunny
2179,2025-10-30 19:00:00,21.3,Sunny
2180,2025-10-30 20:00:00,22.6,Rainy
2181,2025-10-30 21:00:00,28.1,Sunny
2182,2025-10-30 22:00:00,29.8,Cloudy
2183,2025-10-30 23:00:00,13.1,Sunny
2184,2025-10-31 00:00:00,16.2,Cloudy
2185,2025-10-31 01:00:00,13.3,Rainy
2186,2025-10-31 02:00:00,18.4,Sunny
2187,2025-10-31 03:00:00,29.0,Sunny
2188,2025-10-31 04:00:00,16.7,Sunny
2189,2025-10-31 05:00:00,30.2,Cloudy
2190,2025-10-31 06:00:00,28.0,Sunny
2191,2025-10-31 07:00:00,29.7,Sunny
2192,2025-10-31 08:00:00,26.1,Sunny
2193,2025-10-31 09:00:00,22.3,Sunny
2194,2025-10-31 10:00:00,24.4,Cloudy
2195,2025-10-31 11:00:00,20.6,Sunny
2196,2025-10-31 12:00:00,26.5,Sunny
2197,2025-10-31 13:00:00,26.1,Sunny
2198,2025-10-31 14:00:00,24.3,Sunny
2199,2025-10-31 15:00:00,18.8,Sunny
2200,2025-10-31 16:00:00,19.2,Sunny
2201,2025-10-31 17:00:00,25.9,Rainy
2202,2025-10-31 18:00:00,32.0,Sunny
2203,2025-10-31 19:00:00,12.8,Sunny
2204,2025-10-31 20:00:00,21.3,Sunny
2205,2025-10-31 21:00:00,21.0,Sunny
2206,2025-10-31 22:00:00,19.5,Sunny
2207,2025-10-31 23:00:00,20.2,Sunny
2208,2025-11-01 00:00:00,19.9,Sunny
2209,2025-11-01 01:00:00,15.0,Sunny
2210,2025-11-01 02:00:00,13.4,Sunny
2211,2025-11-01 03:00:00,15.2,Cloudy
2212,2025-11-01 04:00:00,27.8,Cloudy
2213,2025-11-01 05:00:00,25.7,Sunny
2214,2025-11-01 06:00:00,30.8,Sunny
2215,2025-11-01 07:00:00,12.7,Sunny
2216,2025-11-01 08:00:00,12.4,Rainy
2217,2025-11-01 09:00:00,21.5,Rainy
2218,2025-11-01 10:00:00,13.5,Cloudy
2219,2025-11-01 11:00:00,28.5,Rainy
2220,2025-11-01 12:00:00,14.0,Cloudy
2221,2025-11-01 13:00:00,21.3,Rainy
2222,2025-11-01 14:00:00,30.8,Sunny
2223,2025-11-01 15:00:00,26.4,Sunny
2224,2025-11-01 16:00:00,21.1,Sunny
2225,2025-11-01 17:00:00,16.0,Sunny
2226,2025-11-01 18:00:00,30.1,Rainy
2227,2025-11-01 19:00:00,22.9,Sunny
2228,2025-11-01 20:00:00,25.0,Sunny
2229,2025-11-01 21:00:00,29.1,Rainy
2230,2025-11-01 22:00:00,20.0,Sunny
2231,2025-11-01 23:00:00,30.6,Sunny
2232,2025-11-02 00:00:00,18.3,Cloudy
2233,2025-11-02 01:00:00,31.8,Sunny
2234,2025-11-02 02:00:00,21.8,Cloudy
2235,2025-11-02 03:00:00,21.0,Sunny
2236,2025-11-02 04:00:00,28.9,Cloudy
2237,2025-11-02 05:00:00,27.1,Cloudy
2238,2025-11-02 06:00:00,22.1,Sunny
2239,2025-11-02 07:00:00,18.9,Rainy
2240,2025-11-02 08:00:00,15.0,Rainy
2241,2025-11-02 09:00:00,27.6,Rainy
2242,2025-11-02 10:00:00,22.1,Sunny
2243,2025-11-02 11:00:00,28.0,Sunny
2244,2025-11-02 12:00:00,30.9,Sunny
2245,2025-11-02 13:00:00,22.0,Sunny
2246,2025-11-02 14:00:00,16.2,Cloudy
2247,2025-11-02 15:00:00,22.9,Sunny
2248,2025-11-02 16:00:00,25.7,Sunny
2249,2025-11-02 17:00:00,27.8,Sunny
2250,2025-11-02 18:00:00,14.9,Cloudy
2251,2025-11-02 19:00:00,18.4,Rainy
2252,2025-11-02 20:00:00,30.9,Sunny
2253,2025-11-02 21:00:00,23.2,Sunny
2254,2025-11-02 22:00:00,28.7,Sunny
2255,2025-11-02 23:00:00,16.0,Sunny
2256,2025-11-03 00:00:00,17.2,Cloudy
2257,2025-11-03 01:00:00,14.5,Rainy
