order_id,server_id,order_type,timestamp,weather_id
14007,102,,2026-10-19 19:30:00,32
14008,999,To Go,2026-10-19 20:00:00,54
14009,101,Sur Place,2026-10-19 20:30:00,66
14010,999,Sur Place,2026-10-19 21:00:00,62
14011,101,,2026-10-19 21:30:00,65
14012,101,Sur Place,2026-10-19 22:00:00,112
14013,102,To Go,2026-10-19 22:30:00,36
14014,999,,2026-10-19 23:00:00,43
14015,105,To Go,2026-10-19 23:30:00,10
14016,105,,2026-10-20 00:00:00,73
14017,105,To Go,2026-10-20 00:30:00,24
14018,102,Sur Place,2026-10-20 01:00:00,38
14019,101,TO GO,2026-10-20 01:30:00,57
14020,105,To Go,2026-10-20 02:00:00,5
14021,999,sur place,2026-10-20 02:30:00,84
14022,999,TO GO,2026-10-20 03:00:00,14
14023,101,Sur Place,2026-10-20 03:30:00,15
14024,102,Sur Place,2026-10-20 04:00:00,99
14025,103,Sur Place,2026-10-20 04:30:00,15
14026,103,,2026-10-20 05:00:00,52
14027,999,,2026-10-20 05:30:00,107
14028,999,TO GO,2026-10-20 06:00:00,81
14029,101,Sur Place,2026-10-20 06:30:00,88
14030,105,TO GO,2026-10-20 07:00:00,26
14031,101,TO GO,2026-10-20 07:30:00,49
14032,105,,2026-10-20 08:00:00,12
14033,103,TO GO,2026-10-20 08:30:00,14
14034,999,To Go,2026-10-20 09:00:00,65
14035,101,TO GO,2026-10-20 09:30:00,15
14036,105,Sur Place,2026-10-20 10:00:00,69
14037,103,To Go,2026-10-20 10:30:00,72
14038,103,,2026-10-20 11:00:00,97
14039,101,Sur Place,2026-10-20 11:30:00,54
14040,105,,2026-10-20 12:00:00,1
14041,999,To Go,2026-10-20 12:30:00,107
14042,103,TO GO,2026-10-20 13:00:00,113
14043,103,,2026-10-20 13:30:00,76
14044,102,sur place,2026-10-20 14:00:00,111
14045,105,To Go,2026-10-20 14:30:00,80
14046,105,sur place,2026-10-20 15:00:00,85
14047,105,To Go,2026-10-20 15:30:00,64
14048,101,sur place,2026-10-20 16:00:00,0
14049,102,To Go,2026-10-20 16:30:00,103
14050,101,,2026-10-20 17:00:00,93
14051,105,sur place,2026-10-20 17:30:00,28
14052,101,TO GO,2026-10-20 18:00:00,48
14053,101,TO GO,2026-10-20 18:30:00,109
14054,105,,2026-10-20 19:00:00,75
14055,102,sur place,2026-10-20 19:30:00,44
14056,103,sur place,2026-10-20 20:00:00,111
14057,101,TO GO,2026-10-20 20:30:00,50
14058,999,TO GO,2026-10-20 21:00:00,83
14059,105,sur place,2026-10-20 21:30:00,44
14060,101,Sur Place,2026-10-20 22:00:00,51
14061,103,Sur Place,2026-10-20 22:30:00,54
14062,103,TO GO,2026-10-20 23:00:00,111
14063,103,To Go,2026-10-20 23:30:00,47
14064,999,To Go,2026-10-21 00:00:00,115
14065,101,TO GO,2026-10-21 00:30:00,11
14066,105,,2026-10-21 01:00:00,7
14067,103,,2026-10-21 01:30:00,25
14068,105,,2026-10-21 02:00:00,71
14069,103,TO GO,2026-10-21 02:30:00,107
14070,103,To Go,2026-10-21 03:00:00,106
14071,105,Sur Place,2026-10-21 03:30:00,39
14072,103,Sur Place,2026-10-21 04:00:00,110
14073,101,TO GO,2026-10-21 04:30:00,102
14074,101,Sur Place,2026-10-21 05:00:00,46
14075,105,sur place,2026-10-21 05:30:00,118
14076,103,,2026-10-21 06:00:00,28
14077,105,Sur Place,2026-10-21 06:30:00,109
14078,103,TO GO,2026-10-21 07:00:00,17
14079,102,TO GO,2026-10-21 07:30:00,63
14080,101,Sur Place,2026-10-21 08:00:00,10
14081,101,Sur Place,2026-10-21 08:30:00,72
14082,101,To Go,2026-10-21 09:00:00,39
14083,103,To Go,2026-10-21 09:30:00,109
14084,103,Sur Place,2026-10-21 10:00:00,66
14085,999,sur place,2026-10-21 10:30:00,96
14086,105,TO GO,2026-10-21 11:00:00,20
14087,105,TO GO,2026-10-21 11:30:00,41
14088,105,,2026-10-21 12:00:00,48
14089,103,sur place,2026-10-21 12:30:00,42
14090,999,To Go,2026-10-21 13:00:00,28
14091,101,To Go,2026-10-21 13:30:00,36
14092,103,,2026-10-21 14:00:00,54
14093,105,To Go,2026-10-21 14:30:00,72
14094,103,TO GO,2026-10-21 15:00:00,75
14095,101,TO GO,2026-10-21 15:30:00,110
14096,105,TO GO,2026-10-21 16:00:00,92
14097,102,sur place,2026-10-21 16:30:00,20
14098,102,TO GO,2026-10-21 17:00:00,110
14099,103,,2026-10-21 17:30:00,45
14100,102,,2026-10-21 18:00:00,84
14101,999,sur place,2026-10-21 18:30:00,80
14102,999,Sur Place,2026-10-21 19:00:00,92
14103,103,To Go,2026-10-21 19:30:00,87
14104,105,,2026-10-21 20:00:00,59
14105,999,sur place,2026-10-21 20:30:00,16
14106,999,,2026-10-21 21:00:00,21
14107,999,Sur Place,2026-10-21 21:30:00,118
14108,105,,2026-10-21 22:00:00,91
14109,101,TO GO,2026-10-21 22:30:00,101
14110,103,To Go,2026-10-21 23:00:00,6
14111,999,Sur Place,2026-10-21 23:30:00,58
14112,999,,2026-10-22 00:00:00,96
14113,103,sur place,2026-10-22 00:30:00,11
14114,101,Sur Place,2026-10-22 01:00:00,26
14115,105,TO GO,2026-10-22 01:30:00,48
14116,103,TO GO,2026-10-22 02:00:00,8
14117,999,Sur Place,2026-10-22 02:30:00,67
14118,103,To Go,2026-10-22 03:00:00,87
14119,101,,2026-10-22 03:30:00,71
14120,103,Sur Place,2026-10-22 04:00:00,104
14121,999,To Go,2026-10-22 04:30:00,43
14122,103,,2026-10-22 05:00:00,61
14123,105,To Go,2026-10-22 05:30:00,74
14124,105,sur place,2026-10-22 06:00:00,28
14125,101,,2026-10-22 06:30:00,23
14126,103,sur place,2026-10-22 07:00:00,56
14127,101,Sur Place,2026-10-22 07:30:00,80
14128,101,sur place,2026-10-22 08:00:00,50
14129,105,,2026-10-22 08:30:00,101
14130,102,Sur Place,2026-10-22 09:00:00,11
14131,105,TO GO,2026-10-22 09:30:00,90
14132,102,Sur Place,2026-10-22 10:00:00,32
14133,102,,2026-10-22 10:30:00,74
14134,999,,2026-10-22 11:00:00,0
14135,103,TO GO,2026-10-22 11:30:00,56
14136,101,TO GO,2026-10-22 12:00:00,59
14137,105,To Go,2026-10-22 12:30:00,69
14138,101,,2026-10-22 13:00:00,47
14139,101,Sur Place,2026-10-22 13:30:00,115
14140,103,Sur Place,2026-10-22 14:00:00,22
14141,101,TO GO,2026-10-22 14:30:00,108
14142,105,,2026-10-22 15:00:00,3
14143,101,TO GO,2026-10-22 15:30:00,68
14144,103,,2026-10-22 16:00:00,28
14145,103,TO GO,2026-10-22 16:30:00,107
14146,101,sur place,2026-10-22 17:00:00,56
14147,102,Sur Place,2026-10-22 17:30:00,39
14148,999,TO GO,2026-10-22 18:00:00,4
14149,999,To Go,2026-10-22 18:30:00,50
14150,999,TO GO,2026-10-22 19:00:00,4
14151,103,To Go,2026-10-22 19:30:00,42
14152,105,Sur Place,2026-10-22 20:00:00,3
14153,999,sur place,2026-10-22 20:30:00,23
14154,103,,2026-10-22 21:00:00,74
14155,105,,2026-10-22 21:30:00,118
14156,999,Sur Place,2026-10-22 22:00:00,44
14157,105,To Go,2026-10-22 22:30:00,29
14158,999,Sur Place,2026-10-22 23:00:00,103
14159,102,To Go,2026-10-22 23:30:00,105
14160,103,To Go,2026-10-23 00:00:00,13
14161,101,sur place,2026-10-23 00:30:00,37
14162,102,,2026-10-23 01:00:00,69
14163,101,To Go,2026-10-23 01:30:00,18
14164,105,Sur Place,2026-10-23 02:00:00,110
14165,103,Sur Place,2026-10-23 02:30:00,77
14166,102,sur place,2026-10-23 03:00:00,79
14167,102,,2026-10-23 03:30:00,54
14168,101,To Go,2026-10-23 04:00:00,96
14169,102,,2026-10-23 04:30:00,56
14170,105,sur place,2026-10-23 05:00:00,90
14171,105,,2026-10-23 05:30:00,9
14172,102,Sur Place,2026-10-23 06:00:00,110
14173,103,TO GO,2026-10-23 06:30:00,0
14174,103,,2026-10-23 07:00:00,47
14175,103,To Go,2026-10-23 07:30:00,112
14176,103,sur place,2026-10-23 08:00:00,34
14177,101,,2026-10-23 08:30:00,38
14178,103,sur place,2026-10-23 09:00:00,99
14179,103,To Go,2026-10-23 09:30:00,63
14180,101,Sur Place,2026-10-23 10:00:00,107
14181,999,TO GO,2026-10-23 10:30:00,80
14182,103,sur place,2026-10-23 11:00:00,22
14183,999,,2026-10-23 11:30:00,119
14184,102,TO GO,2026-10-23 12:00:00,95
14185,999,To Go,2026-10-23 12:30:00,61
14186,999,TO GO,2026-10-23 13:00:00,51
14187,102,TO GO,2026-10-23 13:30:00,62
14188,102,TO GO,2026-10-23 14:00:00,47
14189,101,Sur Place,2026-10-23 14:30:00,63
14190,105,sur place,2026-10-23 15:00:00,1
14191,102,Sur Place,2026-10-23 15:30:00,117
14192,999,,2026-10-23 16:00:00,26
14193,101,To Go,2026-10-23 16:30:00,29
14194,101,,2026-10-23 17:00:00,109
14195,999,sur place,2026-10-23 17:30:00,95
14196,999,Sur Place,2026-10-23 18:00:00,22
14197,105,sur place,2026-10-23 18:30:00,40
14198,105,,2026-10-23 19:00:00,103
14199,103,sur place,2026-10-23 19:30:00,30
14200,105,sur place,2026-10-23 20:00:00,16
14201,105,,2026-10-23 20:30:00,98
14202,105,TO GO,2026-10-23 21:00:00,107
14203,105,sur place,2026-10-23 21:30:00,100
14204,101,,2026-10-23 22:00:00,94
14205,105,sur place,2026-10-23 22:30:00,51
14206,102,TO GO,2026-10-23 23:00:00,90
14207,101,TO GO,2026-10-23 23:30:00,24
14208,105,To Go,2026-10-24 00:00:00,36
14209,102,To Go,2026-10-24 00:30:00,58
14210,103,sur place,2026-10-24 01:00:00,81
14211,102,Sur Place,2026-10-24 01:30:00,41
14212,103,,2026-10-24 02:00:00,47
14213,101,,2026-10-24 02:30:00,42
14214,105,sur place,2026-10-24 03:00:00,4
14215,101,,2026-10-24 03:30:00,31
14216,999,TO GO,2026-10-24 04:00:00,51
14217,101,TO GO,2026-10-24 04:30:00,8
14218,103,,2026-10-24 05:00:00,48
14219,102,To Go,2026-10-24 05:30:00,7
14220,101,To Go,2026-10-24 06:00:00,85
14221,103,,2026-10-24 06:30:00,73
14222,105,TO GO,2026-10-24 07:00:00,106
14223,102,Sur Place,2026-10-24 07:30:00,95
14224,105,Sur Place,2026-10-24 08:00:00,117
14225,102,,2026-10-24 08:30:00,80
14226,102,TO GO,2026-10-24 09:00:00,98
14227,999,sur place,2026-10-24 09:30:00,31
14228,102,Sur Place,2026-10-24 10:00:00,60
14229,101,TO GO,2026-10-24 10:30:00,32
14230,101,To Go,2026-10-24 11:00:00,108
14231,101,TO GO,2026-10-24 11:30:00,18
14232,101,TO GO,2026-10-24 12:00:00,8
14233,101,TO GO,2026-10-24 12:30:00,19
14234,103,To Go,2026-10-24 13:00:00,26
14235,102,To Go,2026-10-24 13:30:00,44
14236,105,,2026-10-24 14:00:00,22
14237,102,,2026-10-24 14:30:00,93
14238,101,sur place,2026-10-24 15:00:00,25
14239,101,,2026-10-24 15:30:00,26
14240,101,To Go,2026-10-24 16:00:00,45
14241,103,To Go,2026-10-24 16:30:00,58
14242,105,sur place,2026-10-24 17:00:00,53
14243,102,Sur Place,2026-10-24 17:30:00,11
14244,105,Sur Place,2026-10-24 18:00:00,18
14245,105,Sur Place,2026-10-24 18:30:00,61
14246,101,sur place,2026-10-24 19:00:00,67
14247,101,Sur Place,2026-10-24 19:30:00,85
14248,999,,2026-10-24 20:00:00,111
14249,999,TO GO,2026-10-24 20:30:00,83
14250,105,Sur Place,2026-10-24 21:00:00,114
14251,999,Sur Place,2026-10-24 21:30:00,102
14252,101,Sur Place,2026-10-24 22:00:00,88
14253,103,To Go,2026-10-24 22:30:00,96
14254,102,TO GO,2026-10-24 23:00:00,99
14255,101,To Go,2026-10-24 23:30:00,5
14256,105,Sur Place,2026-10-25 00:00:00,61
14257,103,TO GO,2026-10-25 00:30:00,80
14258,999,,2026-10-25 01:00:00,30
14259,103,TO GO,2026-10-25 01:30:00,96
14260,999,,2026-10-25 02:00:00,18
14261,105,TO GO,2026-10-25 02:30:00,115
14262,105,To Go,2026-10-25 03:00:00,67
14263,103,Sur Place,2026-10-25 03:30:00,14
14264,105,To Go,2026-10-25 04:00:00,31
14265,102,To Go,2026-10-25 04:30:00,113
14266,102,Sur Place,2026-10-25 05:00:00,119
14267,999,TO GO,2026-10-25 05:30:00,85
14268,103,To Go,2026-10-25 06:00:00,113
14269,102,sur place,2026-10-25 06:30:00,45
14270,999,To Go,2026-10-25 07:00:00,100
14271,999,sur place,2026-10-25 07:30:00,56
14272,103,To Go,2026-10-25 08:00:00,98
14273,101,Sur Place,2026-10-25 08:30:00,45
14274,105,,2026-10-25 09:00:00,74
14275,102,To Go,2026-10-25 09:30:00,102
14276,105,To Go,2026-10-25 10:00:00,75
14277,999,,2026-10-25 10:30:00,110
14278,103,TO GO,2026-10-25 11:00:00,16
14279,101,sur place,2026-10-25 11:30:00,43
14280,105,Sur Place,2026-10-25 12:00:00,26
14281,105,To Go,2026-10-25 12:30:00,117
14282,101,Sur Place,2026-10-25 13:00:00,69
14283,999,,2026-10-25 13:30:00,9
14284,101,To Go,2026-10-25 14:00:00,38
14285,102,Sur Place,2026-10-25 14:30:00,107
14286,999,To Go,2026-10-25 15:00:00,81
14287,101,Sur Place,2026-10-25 15:30:00,54
14288,105,sur place,2026-10-25 16:00:00,16
14289,102,Sur Place,2026-10-25 16:30:00,24
14290,101,TO GO,2026-10-25 17:00:00,71
14291,103,To Go,2026-10-25 17:30:00,53
14292,101,sur place,2026-10-25 18:00:00,25
14293,999,sur place,2026-10-25 18:30:00,46
14294,101,sur place,2026-10-25 19:00:00,31
14295,103,sur place,2026-10-25 19:30:00,74
14296,999,Sur Place,2026-10-25 20:00:00,72
14297,101,Sur Place,2026-10-25 20:30:00,50
14298,101,Sur Place,2026-10-25 21:00:00,104
14299,102,TO GO,2026-10-25 21:30:00,90
14300,102,sur place,2026-10-25 22:00:00,45
14301,101,,2026-10-25 22:30:00,47
14302,103,,2026-10-25 23:00:00,72
14303,102,Sur Place,2026-10-25 23:30:00,8
14304,102,Sur Place,2026-10-26 00:00:00,22
14305,101,Sur Place,2026-10-26 00:30:00,116
14306,999,To Go,2026-10-26 01:00:00,0
14307,103,sur place,2026-10-26 01:30:00,105
14308,103,TO GO,2026-10-26 02:00:00,81
14309,103,To Go,2026-10-26 02:30:00,59
14310,999,,2026-10-26 03:00:00,52
14311,101,sur place,2026-10-26 03:30:00,58
14312,999,To Go,2026-10-26 04:00:00,14
14313,105,Sur Place,2026-10-26 04:30:00,107
14314,101,Sur Place,2026-10-26 05:00:00,18
14315,999,,2026-10-26 05:30:00,113
14316,101,,2026-10-26 06:00:00,13
14317,999,,2026-10-26 06:30:00,50
14318,999,,2026-10-26 07:00:00,62
14319,103,sur place,2026-10-26 07:30:00,65
14320,999,Sur Place,2026-10-26 08:00:00,97
14321,105,TO GO,2026-10-26 08:30:00,37
14322,102,,2026-10-26 09:00:00,58
14323,101,,2026-10-26 09:30:00,66
14324,101,TO GO,2026-10-26 10:00:00,64
14325,102,,2026-10-26 10:30:00,86
14326,102,,2026-10-26 11:00:00,57
14327,999,To Go,2026-10-26 11:30:00,11
14328,101,,2026-10-26 12:00:00,93
14329,999,sur place,2026-10-26 12:30:00,97
14330,999,,2026-10-26 13:00:00,2
14331,999,sur place,2026-10-26 13:30:00,52
14332,999,sur place,2026-10-26 14:00:00,56
14333,103,TO GO,2026-10-26 14:30:00,39
14334,102,To Go,2026-10-26 15:00:00,49
14335,102,To Go,2026-10-26 15:30:00,105
14336,105,To Go,2026-10-26 16:00:00,24
14337,103,sur place,2026-10-26 16:30:00,10
14338,101,sur place,2026-10-26 17:00:00,2
14339,101,sur place,2026-10-26 17:30:00,19
14340,101,,2026-10-26 18:00:00,11
14341,102,Sur Place,2026-10-26 18:30:00,110
14342,105,TO GO,2026-10-26 19:00:00,117
14343,101,To Go,2026-10-26 19:30:00,72
14344,102,To Go,2026-10-26 20:00:00,119
14345,105,sur place,2026-10-26 20:30:00,72
14346,103,,2026-10-26 21:00:00,0
14347,999,Sur Place,2026-10-26 21:30:00,107
14348,999,To Go,2026-10-26 22:00:00,91
14349,105,To Go,2026-10-26 22:30:00,5
14350,101,To Go,2026-10-26 23:00:00,38
14351,102,To Go,2026-10-26 23:30:00,101
14352,102,sur place,2026-10-27 00:00:00,33
14353,103,Sur Place,2026-10-27 00:30:00,103
14354,999,TO GO,2026-10-27 01:00:00,74
14355,105,To Go,2026-10-27 01:30:00,43
14356,103,TO GO,2026-10-27 02:00:00,40
14357,103,TO GO,2026-10-27 02:30:00,49
14358,105,,2026-10-27 03:00:00,78
14359,101,To Go,2026-10-27 03:30:00,117
14360,102,Sur Place,2026-10-27 04:00:00,81
14361,103,To Go,2026-10-27 04:30:00,79
14362,102,,2026-10-27 05:00:00,25
14363,102,Sur Place,2026-10-27 05:30:00,44
14364,102,To Go,2026-10-27 06:00:00,47
14365,102,,2026-10-27 06:30:00,95
14366,101,,2026-10-27 07:00:00,4
14367,103,TO GO,2026-10-27 07:30:00,27
14368,999,TO GO,2026-10-27 08:00:00,87
14369,999,TO GO,2026-10-27 08:30:00,111
14370,103,TO GO,2026-10-27 09:00:00,7
14371,102,Sur Place,2026-10-27 09:30:00,41
14372,103,To Go,2026-10-27 10:00:00,19
14373,102,Sur Place,2026-10-27 10:30:00,13
14374,103,,2026-10-27 11:00:00,92
14375,999,,2026-10-27 11:30:00,76
14376,103,To Go,2026-10-27 12:00:00,50
14377,999,TO GO,2026-10-27 12:30:00,69
14378,102,Sur Place,2026-10-27 13:00:00,85
14379,999,To Go,2026-10-27 13:30:00,79
14380,999,To Go,2026-10-27 14:00:00,74
14381,105,,2026-10-27 14:30:00,46
14382,102,sur place,2026-10-27 15:00:00,8
14383,105,,2026-10-27 15:30:00,106
14384,105,To Go,2026-10-27 16:00:00,17
14385,101,sur place,2026-10-27 16:30:00,74
14386,105,TO GO,2026-10-27 17:00:00,6
14387,102,sur place,2026-10-27 17:30:00,118
14388,105,sur place,2026-10-27 18:00:00,116
14389,103,Sur Place,2026-10-27 18:30:00,14
14390,101,Sur Place,2026-10-27 19:00:00,6
14391,101,Sur Place,2026-10-27 19:30:00,71
14392,101,,2026-10-27 20:00:00,3
14393,103,,2026-10-27 20:30:00,20
14394,999,,2026-10-27 21:00:00,13
14395,101,sur place,2026-10-27 21:30:00,25
14396,103,sur place,2026-10-27 22:00:00,101
14397,103,sur place,2026-10-27 22:30:00,28
14398,103,To Go,2026-10-27 23:00:00,18
14399,103,,2026-10-27 23:30:00,68
14400,999,TO GO,2026-10-28 00:00:00,36
14401,101,To Go,2026-10-28 00:30:00,60
14402,102,sur place,2026-10-28 01:00:00,99
14403,101,TO GO,2026-10-28 01:30:00,94
14404,999,sur place,2026-10-28 02:00:00,63
14405,103,TO GO,2026-10-28 02:30:00,15
14406,103,To Go,2026-10-28 03:00:00,31
14407,103,To Go,2026-10-28 03:30:00,61
14408,102,To Go,2026-10-28 04:00:00,112
14409,999,To Go,2026-10-28 04:30:00,59
14410,999,TO GO,2026-10-28 05:00:00,21
14411,105,Sur Place,2026-10-28 05:30:00,40
14412,105,TO GO,2026-10-28 06:00:00,11
14413,999,sur place,2026-10-28 06:30:00,87
14414,102,To Go,2026-10-28 07:00:00,73
14415,999,TO GO,2026-10-28 07:30:00,15
14416,999,sur place,2026-10-28 08:00:00,9
14417,105,To Go,2026-10-28 08:30:00,3
14418,999,Sur Place,2026-10-28 09:00:00,43
14419,105,TO GO,2026-10-28 09:30:00,98
14420,103,Sur Place,2026-10-28 10:00:00,78
14421,999,To Go,2026-10-28 10:30:00,40
14422,105,,2026-10-28 11:00:00,65
14423,102,,2026-10-28 11:30:00,102
14424,102,sur place,2026-10-28 12:00:00,85
14425,101,sur place,2026-10-28 12:30:00,12
14426,101,,2026-10-28 13:00:00,47
14427,101,Sur Place,2026-10-28 13:30:00,73
14428,102,sur place,2026-10-28 14:00:00,44
14429,101,sur place,2026-10-28 14:30:00,101
14430,102,To Go,2026-10-28 15:00:00,1
14431,102,,2026-10-28 15:30:00,90
14432,101,sur place,2026-10-28 16:00:00,89
14433,999,Sur Place,2026-10-28 16:30:00,43
14434,103,Sur Place,2026-10-28 17:00:00,103
14435,102,,2026-10-28 17:30:00,44
14436,103,,2026-10-28 18:00:00,114
14437,102,TO GO,2026-10-28 18:30:00,49
14438,103,TO GO,2026-10-28 19:00:00,70
14439,103,,2026-10-28 19:30:00,17
14440,105,Sur Place,2026-10-28 20:00:00,82
14441,101,To Go,2026-10-28 20:30:00,42
14442,999,TO GO,2026-10-28 21:00:00,45
14443,102,TO GO,2026-10-28 21:30:00,82
14444,999,To Go,2026-10-28 22:00:00,116
14445,101,TO GO,2026-10-28 22:30:00,26
14446,105,To Go,2026-10-28 23:00:00,62
14447,103,sur place,2026-10-28 23:30:00,18
14448,102,Sur Place,2026-10-29 00:00:00,41
14449,105,sur place,2026-10-29 00:30:00,3
14450,103,Sur Place,2026-10-29 01:00:00,10
14451,105,sur place,2026-10-29 01:30:00,8
14452,103,TO GO,2026-10-29 02:00:00,50
14453,103,sur place,2026-10-29 02:30:00,11
14454,105,sur place,2026-10-29 03:00:00,104
14455,102,To Go,2026-10-29 03:30:00,61
14456,999,TO GO,2026-10-29 04:00:00,31
14457,101,To Go,2026-10-29 04:30:00,73
14458,102,sur place,2026-10-29 05:00:00,8
14459,105,TO GO,2026-10-29 05:30:00,75
14460,102,TO GO,2026-10-29 06:00:00,107
14461,105,,2026-10-29 06:30:00,114
14462,105,To Go,2026-10-29 07:00:00,61
14463,105,sur place,2026-10-29 07:30:00,80
14464,999,,2026-10-29 08:00:00,43
14465,101,TO GO,2026-10-29 08:30:00,104
14466,103,Sur Place,2026-10-29 09:00:00,92
14467,101,To Go,2026-10-29 09:30:00,102
14468,103,To Go,2026-10-29 10:00:00,101
14469,102,,2026-10-29 10:30:00,32
14470,101,,2026-10-29 11:00:00,45
14471,101,,2026-10-29 11:30:00,81
14472,101,,2026-10-29 12:00:00,104
14473,999,sur place,2026-10-29 12:30:00,31
14474,101,TO GO,2026-10-29 13:00:00,83
14475,102,Sur Place,2026-10-29 13:30:00,8
14476,102,Sur Place,2026-10-29 14:00:00,11
14477,999,,2026-10-29 14:30:00,42
14478,102,TO GO,2026-10-29 15:00:00,21
14479,999,TO GO,2026-10-29 15:30:00,13
14480,105,Sur Place,2026-10-29 16:00:00,28
14481,999,Sur Place,2026-10-29 16:30:00,0
14482,101,Sur Place,2026-10-29 17:00:00,46
14483,103,sur place,2026-10-29 17:30:00,96
14484,999,Sur Place,2026-10-29 18:00:00,64
14485,102,,2026-10-29 18:30:00,66
14486,102,,2026-10-29 19:00:00,30
14487,102,TO GO,2026-10-29 19:30:00,16
14488,105,sur place,2026-10-29 20:00:00,105
14489,102,sur place,2026-10-29 20:30:00,88
14490,105,TO GO,2026-10-29 21:00:00,119
14491,103,sur place,2026-10-29 21:30:00,66
14492,102,TO GO,2026-10-29 22:00:00,71
14493,103,To Go,2026-10-29 22:30:00,116
14494,999,,2026-10-29 23:00:00,13
14495,105,TO GO,2026-10-29 23:30:00,15
14496,101,TO GO,2026-10-30 00:00:00,60
14497,103,To Go,2026-10-30 00:30:00,47
14498,105,To Go,2026-10-30 01:00:00,98
14499,102,To Go,2026-10-30 01:30:00,64
14500,103,TO GO,2026-10-30 02:00:00,48
14501,102,TO GO,2026-10-30 02:30:00,106
14502,105,To Go,2026-10-30 03:00:00,29
14503,101,Sur Place,2026-10-30 03:30:00,45
14504,105,Sur Place,2026-10-30 04:00:00,76
14505,102,,2026-10-30 04:30:00,11
14506,999,To Go,2026-10-30 05:00:00,69
14507,999,sur place,2026-10-30 05:30:00,119
14508,101,TO GO,2026-10-30 06:00:00,32
14509,105,Sur Place,2026-10-30 06:30:00,63
14510,103,,2026-10-30 07:00:00,65
14511,102,To Go,2026-10-30 07:30:00,39
14512,105,To Go,2026-10-30 08:00:00,42
14513,999,To Go,2026-10-30 08:30:00,100
14514,102,,2026-10-30 09:00:00,11
14515,101,sur place,2026-10-30 09:30:00,109
14516,999,Sur Place,2026-10-30 10:00:00,36
14517,105,,2026-10-30 10:30:00,84
14518,102,To Go,2026-10-30 11:00:00,45
14519,102,sur place,2026-10-30 11:30:00,89
14520,102,,2026-10-30 12:00:00,13
14521,102,To Go,2026-10-30 12:30:00,80
14522,102,To Go,2026-10-30 13:00:00,114
14523,103,sur place,2026-10-30 13:30:00,40
14524,103,Sur Place,2026-10-30 14:00:00,99
14525,105,sur place,2026-10-30 14:30:00,103
14526,999,sur place,2026-10-30 15:00:00,5
14527,105,Sur Place,2026-10-30 15:30:00,59
14528,999,,2026-10-30 16:00:00,6
14529,103,To Go,2026-10-30 16:30:00,72
14530,103,Sur Place,2026-10-30 17:00:00,87
14531,101,To Go,2026-10-30 17:30:00,44
14532,103,Sur Place,2026-10-30 18:00:00,48
14533,102,To Go,2026-10-30 18:30:00,89
14534,101,TO GO,2026-10-30 19:00:00,23
14535,103,To Go,2026-10-30 19:30:00,8
14536,999,Sur Place,2026-10-30 20:00:00,34
14537,999,TO GO,2026-10-30 20:30:00,103
14538,102,To Go,2026-10-30 21:00:00,33
14539,101,Sur Place,2026-10-30 21:30:00,11
14540,101,Sur Place,2026-10-30 22:00:00,54
14541,102,TO GO,2026-10-30 22:30:00,35
14542,103,To Go,2026-10-30 23:00:00,37
14543,103,Sur Place,2026-10-30 23:30:00,10
14544,105,To Go,2026-10-31 00:00:00,44
14545,101,To Go,2026-10-31 00:30:00,49
14546,999,To Go,2026-10-31 01:00:00,102
14547,999,,2026-10-31 01:30:00,14
14548,105,,2026-10-31 02:00:00,86
14549,101,Sur Place,2026-10-31 02:30:00,69
14550,103,Sur Place,2026-10-31 03:00:00,53
14551,999,TO GO,2026-10-31 03:30:00,85
14552,999,To Go,2026-10-31 04:00:00,43
14553,999,TO GO,2026-10-31 04:30:00,4
14554,102,Sur Place,2026-10-31 05:00:00,69
14555,105,TO GO,2026-10-31 05:30:00,66
14556,999,To Go,2026-10-31 06:00:00,91
14557,105,TO GO,2026-10-31 06:30:00,55
14558,999,Sur Place,2026-10-31 07:00:00,38
14559,103,,2026-10-31 07:30:00,89
14560,102,Sur Place,2026-10-31 08:00:00,70
14561,102,sur place,2026-10-31 08:30:00,102
14562,105,To Go,2026-10-31 09:00:00,78
14563,101,,2026-10-31 09:30:00,92
14564,101,TO GO,2026-10-31 10:00:00,52
14565,105,To Go,2026-10-31 10:30:00,16
14566,999,TO GO,2026-10-31 11:00:00,84
14567,999,sur place,2026-10-31 11:30:00,28
14568,101,Sur Place,2026-10-31 12:00:00,96
14569,102,,2026-10-31 12:30:00,44
14570,103,Sur Place,2026-10-31 13:00:00,13
14571,105,To Go,2026-10-31 13:30:00,79
14572,999,,2026-10-31 14:00:00,83
14573,101,Sur Place,2026-10-31 14:30:00,83
14574,103,sur place,2026-10-31 15:00:00,83
14575,103,Sur Place,2026-10-31 15:30:00,43
14576,105,sur place,2026-10-31 16:00:00,93
14577,103,To Go,2026-10-31 16:30:00,58
14578,101,,2026-10-31 17:00:00,73
14579,105,TO GO,2026-10-31 17:30:00,82
14580,103,,2026-10-31 18:00:00,48
14581,102,To Go,2026-10-31 18:30:00,85
14582,102,,2026-10-31 19:00:00,88
14583,999,To Go,2026-10-31 19:30:00,110
14584,101,TO GO,2026-10-31 20:00:00,28
14585,105,,2026-10-31 20:30:00,93
14586,101,Sur Place,2026-10-31 21:00:00,45
14587,102,Sur Place,2026-10-31 21:30:00,76
14588,105,,2026-10-31 22:00:00,96
14589,105,,2026-10-31 22:30:00,113
